"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
809.5535333,9170,0.007774738,"rep2",310,5.16666666666667
313.5161191,9171,0.007754541,"rep2",310,5.16666666666667
479.0993568,9172,0.00778864,"rep2",310,5.16666666666667
287.226139,9173,0.007804849,"rep2",310,5.16666666666667
371.3228777,9174,0.007887084,"rep2",310,5.16666666666667
426.6686941,9175,0.007993069,"rep2",310,5.16666666666667
286.5484177,9176,0.00795043,"rep2",310,5.16666666666667
872.845806,9177,0.008077018,"rep2",310,5.16666666666667
394.7731185,9178,0.00801421,"rep2",310,5.16666666666667
365.2234666,9181,0.008008636,"rep2",310,5.16666666666667
564.7426412,9184,0.008036687,"rep2",310,5.16666666666667
342.3901426,9185,0.008040674,"rep2",310,5.16666666666667
243.4499997,9186,0.008071326,"rep2",310,5.16666666666667
274.1627553,9187,0.008112275,"rep2",310,5.16666666666667
764.2341948,9190,0.008085024,"rep2",310,5.16666666666667
379.8802331,9191,0.008266519,"rep2",310,5.16666666666667
399.459234,9192,0.008318334,"rep2",310,5.16666666666667
489.3588468,9193,0.008278424,"rep2",310,5.16666666666667
378.9216231,9194,0.008423255,"rep2",310,5.16666666666667
643.7700298,9195,0.00830856,"rep2",310,5.16666666666667
593.9661386,9196,0.00841116,"rep2",310,5.16666666666667
261.5020844,9197,0.008502709,"rep2",310,5.16666666666667
407.698782,9198,0.00838675,"rep2",310,5.16666666666667
321.4509488,9203,0.008354739,"rep2",310,5.16666666666667
325.1403197,9204,0.008255169,"rep2",310,5.16666666666667
459.507063,9207,0.008268232,"rep2",310,5.16666666666667
521.1602686,9208,0.008236147,"rep2",310,5.16666666666667
406.9296422,9209,0.008204614,"rep2",310,5.16666666666667
655.223525,9210,0.00812209,"rep2",310,5.16666666666667
354.3843141,9211,0.008003718,"rep2",310,5.16666666666667
1114.216344,9212,0.007965432,"rep2",310,5.16666666666667
845.9235245,9213,0.008065323,"rep2",310,5.16666666666667
283.1461935,9214,0.008152078,"rep2",310,5.16666666666667
393.5616717,9215,0.008152298,"rep2",310,5.16666666666667
317.0997269,9216,0.008050014,"rep2",310,5.16666666666667
472.6118381,9217,0.008029594,"rep2",310,5.16666666666667
356.2497992,9220,0.007975544,"rep2",310,5.16666666666667
778.6667831,9221,0.008100379,"rep2",310,5.16666666666667
594.0022556,9222,0.008071248,"rep2",310,5.16666666666667
370.0194963,9225,0.00804858,"rep2",310,5.16666666666667
342.9798372,9226,0.008009878,"rep2",310,5.16666666666667
531.6008889,9227,0.007971724,"rep2",310,5.16666666666667
338.3025162,9228,0.007976546,"rep2",310,5.16666666666667
400.4707925,9231,0.007869928,"rep2",310,5.16666666666667
342.4291886,9232,0.00787388,"rep2",310,5.16666666666667
423.4925106,9233,0.007854696,"rep2",310,5.16666666666667
349.2808211,9234,0.007735428,"rep2",310,5.16666666666667
603.8353433,9237,0.00795814,"rep2",310,5.16666666666667
316.2893269,9240,0.007900912,"rep2",310,5.16666666666667
329.3061732,9245,0.007964093,"rep2",310,5.16666666666667
409.7894169,9246,0.007947214,"rep2",310,5.16666666666667
330.1156305,9247,0.008060018,"rep2",310,5.16666666666667
492.7947841,9248,0.008089111,"rep2",310,5.16666666666667
296.2983536,9249,0.008132387,"rep2",310,5.16666666666667
450.014068,9250,0.008055492,"rep2",310,5.16666666666667
367.9737045,9251,0.00806909,"rep2",310,5.16666666666667
264.6118626,9252,0.007974677,"rep2",310,5.16666666666667
529.4747709,9257,0.008050703,"rep2",310,5.16666666666667
506.1633316,9258,0.008090085,"rep2",310,5.16666666666667
772.6317249,9259,0.008231711,"rep2",310,5.16666666666667
342.1043372,9260,0.008175231,"rep2",310,5.16666666666667
284.8702595,9263,0.008351974,"rep2",310,5.16666666666667
244.3028646,9266,0.008258374,"rep2",310,5.16666666666667
323.2524856,9267,0.008243402,"rep2",310,5.16666666666667
853.1824068,9270,0.00828877,"rep2",310,5.16666666666667
457.0920421,9273,0.008250141,"rep2",310,5.16666666666667
479.4063612,9274,0.008207512,"rep2",310,5.16666666666667
753.2475275,9277,0.008416765,"rep2",310,5.16666666666667
322.4328483,9278,0.008474562,"rep2",310,5.16666666666667
411.344929,9279,0.008444715,"rep2",310,5.16666666666667
391.9299519,9280,0.008301383,"rep2",310,5.16666666666667
387.5005223,9281,0.008252467,"rep2",310,5.16666666666667
517.0202928,9282,0.008066068,"rep2",310,5.16666666666667
936.7673363,9285,0.008155044,"rep2",310,5.16666666666667
423.0958567,9286,0.008220765,"rep2",310,5.16666666666667
319.1228937,9289,0.008159784,"rep2",310,5.16666666666667
462.4317285,9290,0.008162959,"rep2",310,5.16666666666667
536.2041608,9293,0.008118557,"rep2",310,5.16666666666667
580.0635349,9294,0.008121898,"rep2",310,5.16666666666667
331.2310096,9297,0.008168444,"rep2",310,5.16666666666667
233.417847,9298,0.008183223,"rep2",310,5.16666666666667
323.6177129,9299,0.008186393,"rep2",310,5.16666666666667
234.2397386,9300,0.008155791,"rep2",310,5.16666666666667
340.7885763,9301,0.008104428,"rep2",310,5.16666666666667
437.2002045,9302,0.008127231,"rep2",310,5.16666666666667
292.7152731,9303,0.008253025,"rep2",310,5.16666666666667
462.1005962,9304,0.008118253,"rep2",310,5.16666666666667
244.679452,9305,0.008011809,"rep2",310,5.16666666666667
302.0320703,9306,0.008048541,"rep2",310,5.16666666666667
310.5514047,9309,0.008150147,"rep2",310,5.16666666666667
716.2426701,9310,0.008348327,"rep2",310,5.16666666666667
633.4200439,9311,0.008467344,"rep2",310,5.16666666666667
404.1378648,9314,0.008295012,"rep2",310,5.16666666666667
331.0446346,9315,0.008217176,"rep2",310,5.16666666666667
448.4657108,9316,0.008211886,"rep2",310,5.16666666666667
567.602149,9317,0.008262671,"rep2",310,5.16666666666667
248.3399589,9318,0.00830656,"rep2",310,5.16666666666667
333.0825561,9319,0.00822867,"rep2",310,5.16666666666667
426.0273595,9320,0.008136645,"rep2",310,5.16666666666667
1193.905537,9325,0.008078175,"rep2",310,5.16666666666667
946.9866792,9326,0.008214579,"rep2",310,5.16666666666667
328.8659881,9327,0.008122196,"rep2",310,5.16666666666667
26.18642325,9328,0.008133271,"rep2",310,5.16666666666667
498.7325546,9329,0.008100257,"rep2",310,5.16666666666667
337.2331779,9330,0.008085828,"rep2",310,5.16666666666667
495.5423214,9331,0.008090348,"rep2",310,5.16666666666667
331.8305522,9336,0.008119138,"rep2",310,5.16666666666667
388.6929421,9337,0.007967209,"rep2",310,5.16666666666667
472.9327342,9338,0.00800408,"rep2",310,5.16666666666667
775.2605787,9341,0.008000275,"rep2",310,5.16666666666667
288.5185168,9342,0.007913962,"rep2",310,5.16666666666667
266.3353685,9343,0.00789811,"rep2",310,5.16666666666667
258.9323723,9344,0.007960847,"rep2",310,5.16666666666667
343.4257027,9345,0.008056989,"rep2",310,5.16666666666667
454.686082,9348,0.007960666,"rep2",310,5.16666666666667
413.8687454,9349,0.007806076,"rep2",310,5.16666666666667
354.2987428,9350,0.007793926,"rep2",310,5.16666666666667
493.1052362,9351,0.007809403,"rep2",310,5.16666666666667
298.2218561,9354,0.007734868,"rep2",310,5.16666666666667
330.5377894,9355,0.007857893,"rep2",310,5.16666666666667
315.2652352,9356,0.007826099,"rep2",310,5.16666666666667
491.1925654,9357,0.007742208,"rep2",310,5.16666666666667
401.11197,9358,0.007713115,"rep2",310,5.16666666666667
723.520801,9359,0.007766621,"rep2",310,5.16666666666667
369.9623668,9360,0.007799785,"rep2",310,5.16666666666667
256.6071552,9361,0.007690684,"rep2",310,5.16666666666667
408.7663011,9362,0.007693165,"rep2",310,5.16666666666667
257.4453453,9363,0.007645877,"rep2",310,5.16666666666667
362.6796666,9364,0.007673692,"rep2",310,5.16666666666667
418.3465027,9365,0.007748491,"rep2",310,5.16666666666667
263.6875274,9366,0.007684263,"rep2",310,5.16666666666667
371.2538406,9367,0.007769565,"rep2",310,5.16666666666667
393.1655149,9368,0.007816459,"rep2",310,5.16666666666667
592.7535715,9369,0.00786217,"rep2",310,5.16666666666667
325.4383324,9370,0.007816017,"rep2",310,5.16666666666667
377.2088789,9371,0.007848155,"rep2",310,5.16666666666667
602.5793113,9374,0.007879316,"rep2",310,5.16666666666667
587.9485102,9375,0.007935432,"rep2",310,5.16666666666667
437.1277918,9376,0.007835572,"rep2",310,5.16666666666667
457.9635464,9377,0.00792077,"rep2",310,5.16666666666667
22.86777307,9380,0.007955072,"rep2",310,5.16666666666667
445.2834948,9381,0.007963807,"rep2",310,5.16666666666667
29.2939209,9382,0.007878293,"rep2",310,5.16666666666667
377.9457656,9383,0.0081191,"rep2",310,5.16666666666667
29.47145922,9384,0.008008907,"rep2",310,5.16666666666667
29.08619337,9385,0.008094809,"rep2",310,5.16666666666667
30.07369075,9386,0.008214208,"rep2",310,5.16666666666667
296.6873566,9387,0.008529546,"rep2",310,5.16666666666667
564.8222301,9390,0.008447451,"rep2",310,5.16666666666667
339.2162544,9391,0.008328645,"rep2",310,5.16666666666667
327.0034476,9392,0.008328814,"rep2",310,5.16666666666667
448.7143694,9393,0.008286464,"rep2",310,5.16666666666667
321.0505645,9394,0.008310243,"rep2",310,5.16666666666667
288.0036323,9395,0.008261736,"rep2",310,5.16666666666667
502.1370506,9396,0.008296094,"rep2",310,5.16666666666667
451.1527868,9397,0.00825846,"rep2",310,5.16666666666667
292.5475112,9398,0.008253884,"rep2",310,5.16666666666667
372.7143021,9399,0.008177007,"rep2",310,5.16666666666667
459.9065818,9400,0.008161617,"rep2",310,5.16666666666667
506.122568,9407,0.008164555,"rep2",310,5.16666666666667
336.486483,9408,0.00817159,"rep2",310,5.16666666666667
272.6358296,9409,0.008307108,"rep2",310,5.16666666666667
529.3722615,9410,0.008270849,"rep2",310,5.16666666666667
494.6432031,9411,0.008338883,"rep2",310,5.16666666666667
382.9927748,9412,0.008323858,"rep2",310,5.16666666666667
312.2335912,9413,0.008236733,"rep2",310,5.16666666666667
527.4956337,9414,0.008196511,"rep2",310,5.16666666666667
351.730273,9415,0.008341285,"rep2",310,5.16666666666667
533.7041151,9418,0.00817472,"rep2",310,5.16666666666667
491.0373275,9419,0.008180344,"rep2",310,5.16666666666667
459.0156891,9420,0.008105473,"rep2",310,5.16666666666667
281.4347495,9421,0.008006696,"rep2",310,5.16666666666667
301.8301633,9422,0.007868587,"rep2",310,5.16666666666667
911.4888863,9423,0.00803834,"rep2",310,5.16666666666667
349.6986804,9424,0.008072647,"rep2",310,5.16666666666667
556.3825143,9425,0.008073764,"rep2",310,5.16666666666667
376.1684678,9426,0.008065481,"rep2",310,5.16666666666667
449.2454502,9427,0.008107773,"rep2",310,5.16666666666667
491.187644,9428,0.008123899,"rep2",310,5.16666666666667
355.542023,9431,0.008006431,"rep2",310,5.16666666666667
292.9842841,9432,0.007995854,"rep2",310,5.16666666666667
532.8579999,9433,0.007944285,"rep2",310,5.16666666666667
305.9437694,9434,0.00805671,"rep2",310,5.16666666666667
297.8203327,9435,0.007996495,"rep2",310,5.16666666666667
371.4190691,9438,0.007971734,"rep2",310,5.16666666666667
343.0701571,9441,0.007955162,"rep2",310,5.16666666666667
377.7354268,9442,0.007913237,"rep2",310,5.16666666666667
333.2370277,9445,0.007923968,"rep2",310,5.16666666666667
433.6177866,9446,0.00786293,"rep2",310,5.16666666666667
498.7122891,9447,0.007885362,"rep2",310,5.16666666666667
253.3374307,9448,0.007898373,"rep2",310,5.16666666666667
476.9438382,9449,0.007817958,"rep2",310,5.16666666666667
525.058967,9452,0.007769369,"rep2",310,5.16666666666667
420.6170583,9455,0.007795478,"rep2",310,5.16666666666667
299.455427,9458,0.007760849,"rep2",310,5.16666666666667
478.5555005,9461,0.007801541,"rep2",310,5.16666666666667
405.5575732,9462,0.007866944,"rep2",310,5.16666666666667
601.1755934,9463,0.007818896,"rep2",310,5.16666666666667
326.1542308,9466,0.007655051,"rep2",310,5.16666666666667
325.4888828,9467,0.007698414,"rep2",310,5.16666666666667
287.2736376,9468,0.007754922,"rep2",310,5.16666666666667
458.6822977,9469,0.007793664,"rep2",310,5.16666666666667
466.3956863,9472,0.00779189,"rep2",310,5.16666666666667
304.7448552,9473,0.007851203,"rep2",310,5.16666666666667
252.6181419,9474,0.007811465,"rep2",310,5.16666666666667
372.0754842,9477,0.007967835,"rep2",310,5.16666666666667
280.0519151,9478,0.007955514,"rep2",310,5.16666666666667
699.2426958,9479,0.007842238,"rep2",310,5.16666666666667
318.1678366,9480,0.008000232,"rep2",310,5.16666666666667
704.6932554,9483,0.008055698,"rep2",310,5.16666666666667
438.5705611,9484,0.008183124,"rep2",310,5.16666666666667
358.6617558,9485,0.008108066,"rep2",310,5.16666666666667
560.8732349,9486,0.008042817,"rep2",310,5.16666666666667
325.9549296,9487,0.008044586,"rep2",310,5.16666666666667
528.9063593,9488,0.007882866,"rep2",310,5.16666666666667
464.5759594,9489,0.007814902,"rep2",310,5.16666666666667
524.718313,9494,0.00795111,"rep2",310,5.16666666666667
334.3386742,9495,0.00794841,"rep2",310,5.16666666666667
458.6318074,9496,0.008044927,"rep2",310,5.16666666666667
344.9961628,9499,0.008087054,"rep2",310,5.16666666666667
269.8411346,9502,0.008141975,"rep2",310,5.16666666666667
394.1745309,9503,0.008212214,"rep2",310,5.16666666666667
376.1851092,9504,0.008134473,"rep2",310,5.16666666666667
358.3020452,9507,0.008147328,"rep2",310,5.16666666666667
307.8798317,9508,0.008107051,"rep2",310,5.16666666666667
235.4687718,9509,0.007991962,"rep2",310,5.16666666666667
641.7209514,9510,0.007974685,"rep2",310,5.16666666666667
432.7288013,9511,0.008002654,"rep2",310,5.16666666666667
462.1418683,9512,0.007944142,"rep2",310,5.16666666666667
850.0740972,9513,0.008149049,"rep2",310,5.16666666666667
450.3148823,9514,0.008072268,"rep2",310,5.16666666666667
402.8524978,9515,0.008023385,"rep2",310,5.16666666666667
322.5510271,9516,0.007989017,"rep2",310,5.16666666666667
278.0688594,9517,0.007961441,"rep2",310,5.16666666666667
346.067486,9520,0.007925338,"rep2",310,5.16666666666667
260.8018865,9521,0.007883533,"rep2",310,5.16666666666667
348.6133342,9522,0.00796581,"rep2",310,5.16666666666667
927.9188431,9523,0.008054073,"rep2",310,5.16666666666667
587.9226579,9524,0.008088412,"rep2",310,5.16666666666667
298.5152057,9525,0.008179226,"rep2",310,5.16666666666667
405.1855647,9526,0.008310925,"rep2",310,5.16666666666667
439.9803232,9527,0.00821842,"rep2",310,5.16666666666667
327.1645474,9528,0.00826914,"rep2",310,5.16666666666667
561.7520659,9529,0.008151752,"rep2",310,5.16666666666667
467.5187548,9530,0.008133855,"rep2",310,5.16666666666667
367.8728149,9531,0.00803119,"rep2",310,5.16666666666667
420.1462661,9532,0.007936472,"rep2",310,5.16666666666667
467.9772689,9535,0.008074051,"rep2",310,5.16666666666667
249.4080734,9536,0.008061475,"rep2",310,5.16666666666667
446.2329016,9537,0.008084087,"rep2",310,5.16666666666667
410.4458937,9538,0.008105064,"rep2",310,5.16666666666667
287.0688405,9539,0.008079592,"rep2",310,5.16666666666667
315.4433136,9540,0.008029305,"rep2",310,5.16666666666667
498.1048907,9541,0.007993679,"rep2",310,5.16666666666667
351.94569,9542,0.00777379,"rep2",310,5.16666666666667
392.2100019,9543,0.007711141,"rep2",310,5.16666666666667
429.5033303,9544,0.007721604,"rep2",310,5.16666666666667
398.0182454,9545,0.007766529,"rep2",310,5.16666666666667
256.3121048,9546,0.007687774,"rep2",310,5.16666666666667
455.6638899,9549,0.007719339,"rep2",310,5.16666666666667
334.4205815,9550,0.007716628,"rep2",310,5.16666666666667
572.143253,9551,0.007682028,"rep2",310,5.16666666666667
492.5084379,9552,0.007631837,"rep2",310,5.16666666666667
517.8932071,9553,0.007646175,"rep2",310,5.16666666666667
268.3359815,9554,0.007573027,"rep2",310,5.16666666666667
298.8295114,9555,0.007612714,"rep2",310,5.16666666666667
391.0605428,9556,0.007641984,"rep2",310,5.16666666666667
375.7920573,9557,0.007550014,"rep2",310,5.16666666666667
415.1860013,9558,0.007660273,"rep2",310,5.16666666666667
737.0197017,9559,0.007667299,"rep2",310,5.16666666666667
458.9036494,9560,0.007724623,"rep2",310,5.16666666666667
429.0477324,9561,0.00769486,"rep2",310,5.16666666666667
1685.894324,9562,0.007624823,"rep2",310,5.16666666666667
659.1017438,9563,0.007676127,"rep2",310,5.16666666666667
610.4386432,9566,0.007662255,"rep2",310,5.16666666666667
732.2996465,9567,0.007665709,"rep2",310,5.16666666666667
396.0786563,9568,0.007738487,"rep2",310,5.16666666666667
302.6327424,9569,0.00785842,"rep2",310,5.16666666666667
425.9658589,9570,0.007897062,"rep2",310,5.16666666666667
622.760164,9571,0.008003836,"rep2",310,5.16666666666667
286.7591744,9572,0.008056414,"rep2",310,5.16666666666667
512.5516411,9573,0.00810857,"rep2",310,5.16666666666667
474.5092378,9574,0.008085239,"rep2",310,5.16666666666667
582.7127755,9575,0.00816711,"rep2",310,5.16666666666667
267.1035707,9576,0.008040882,"rep2",310,5.16666666666667
404.4281569,9577,0.007968805,"rep2",310,5.16666666666667
493.8689062,9578,0.007991968,"rep2",310,5.16666666666667
574.9856408,9579,0.008037934,"rep2",310,5.16666666666667
239.8155527,9582,0.007993349,"rep2",310,5.16666666666667
448.1646745,9587,0.007995555,"rep2",310,5.16666666666667
336.3771676,9588,0.00786694,"rep2",310,5.16666666666667
709.1891958,9591,0.007892969,"rep2",310,5.16666666666667
464.7110247,9592,0.008049142,"rep2",310,5.16666666666667
397.9584089,9593,0.008020715,"rep2",310,5.16666666666667
330.8046612,9600,0.00817069,"rep2",310,5.16666666666667
360.8515311,9603,0.008259228,"rep2",310,5.16666666666667
349.6122259,9604,0.008234116,"rep2",310,5.16666666666667
322.0169348,9605,0.008229358,"rep2",310,5.16666666666667
337.5965959,9606,0.008221562,"rep2",310,5.16666666666667
442.3861241,9607,0.008286335,"rep2",310,5.16666666666667
257.5394736,9610,0.008315771,"rep2",310,5.16666666666667
354.0518022,9611,0.008322258,"rep2",310,5.16666666666667
553.5293536,9614,0.008240151,"rep2",310,5.16666666666667
387.7159591,9615,0.008307384,"rep2",310,5.16666666666667
28.57016555,9616,0.008298967,"rep2",310,5.16666666666667
35.55856922,9617,0.008181187,"rep2",310,5.16666666666667
22.99496239,9618,0.008158902,"rep2",310,5.16666666666667
26.48936052,9619,0.008247813,"rep2",310,5.16666666666667
415.1413624,9620,0.00836612,"rep2",310,5.16666666666667
397.4482314,9621,0.008669999,"rep2",310,5.16666666666667
408.3132899,9624,0.008777522,"rep2",310,5.16666666666667
318.2334559,9625,0.008667746,"rep2",310,5.16666666666667
459.9098141,9628,0.008603383,"rep2",310,5.16666666666667
274.581967,9629,0.00864051,"rep2",310,5.16666666666667
362.3013811,9630,0.008673721,"rep2",310,5.16666666666667
826.5692858,9631,0.008718398,"rep2",310,5.16666666666667
1416.372448,9634,0.008674503,"rep2",310,5.16666666666667
838.0559216,9635,0.008519501,"rep2",310,5.16666666666667
369.1468723,9636,0.008540876,"rep2",310,5.16666666666667
885.2124451,9637,0.008465311,"rep2",310,5.16666666666667
382.003918,9640,0.008281934,"rep2",310,5.16666666666667
413.382573,9641,0.008309646,"rep2",310,5.16666666666667
346.9980884,9642,0.008254652,"rep2",310,5.16666666666667
324.0258402,9643,0.008257328,"rep2",310,5.16666666666667
350.1292557,9644,0.00813968,"rep2",310,5.16666666666667
419.7776951,9645,0.008064499,"rep2",310,5.16666666666667
447.4123697,9646,0.008006816,"rep2",310,5.16666666666667
327.1877794,9647,0.008009545,"rep2",310,5.16666666666667
387.619422,9648,0.007952085,"rep2",310,5.16666666666667
290.7557825,9657,0.008028784,"rep2",310,5.16666666666667
681.4273629,9658,0.008109073,"rep2",310,5.16666666666667
958.5921155,9659,0.008095151,"rep2",310,5.16666666666667
353.4494601,9660,0.007939077,"rep2",310,5.16666666666667
406.5879815,9661,0.007786279,"rep2",310,5.16666666666667
402.4125178,9664,0.007741269,"rep2",310,5.16666666666667
519.5912039,9665,0.007767552,"rep2",310,5.16666666666667
310.7160707,9666,0.007894176,"rep2",310,5.16666666666667
406.106683,9667,0.007872978,"rep2",310,5.16666666666667
460.9206021,9668,0.007845727,"rep2",310,5.16666666666667
534.2772512,9669,0.008032118,"rep2",310,5.16666666666667
600.8598103,9670,0.008127108,"rep2",310,5.16666666666667
413.0034788,9671,0.008092969,"rep2",310,5.16666666666667
990.6618141,9674,0.008221975,"rep2",310,5.16666666666667
384.8523365,9675,0.008194588,"rep2",310,5.16666666666667
559.9103149,9676,0.008110117,"rep2",310,5.16666666666667
440.9675589,9677,0.008211121,"rep2",310,5.16666666666667
392.7748033,9680,0.008175934,"rep2",310,5.16666666666667
554.8738375,9681,0.00822774,"rep2",310,5.16666666666667
437.4031862,9682,0.008382722,"rep2",310,5.16666666666667
258.5830586,9683,0.008444325,"rep2",310,5.16666666666667
381.5140505,9684,0.008593598,"rep2",310,5.16666666666667
329.2450151,9685,0.00873637,"rep2",310,5.16666666666667
427.8377899,9686,0.008688949,"rep2",310,5.16666666666667
320.2616968,9687,0.008625714,"rep2",310,5.16666666666667
530.9379635,9688,0.008437962,"rep2",310,5.16666666666667
528.3878211,9689,0.008481874,"rep2",310,5.16666666666667
665.0838399,9690,0.008541441,"rep2",310,5.16666666666667
585.9314181,9691,0.008610754,"rep2",310,5.16666666666667
335.1639715,9692,0.008649886,"rep2",310,5.16666666666667
575.3779406,9695,0.008595928,"rep2",310,5.16666666666667
367.8107342,9698,0.008559053,"rep2",310,5.16666666666667
272.020425,9699,0.008480705,"rep2",310,5.16666666666667
495.383144,9700,0.008485456,"rep2",310,5.16666666666667
823.2937668,9701,0.008688943,"rep2",310,5.16666666666667
272.8253485,9702,0.008645295,"rep2",310,5.16666666666667
483.6220908,9703,0.008585461,"rep2",310,5.16666666666667
489.3767626,9704,0.008535284,"rep2",310,5.16666666666667
257.4482933,9705,0.008433295,"rep2",310,5.16666666666667
459.2710057,9706,0.008332949,"rep2",310,5.16666666666667
366.6118481,9707,0.008305715,"rep2",310,5.16666666666667
317.1171155,9710,0.008395145,"rep2",310,5.16666666666667
331.4464539,9711,0.008521383,"rep2",310,5.16666666666667
534.6264944,9712,0.008572792,"rep2",310,5.16666666666667
604.4022165,9713,0.008607388,"rep2",310,5.16666666666667
323.2938072,9716,0.0087106,"rep2",310,5.16666666666667
268.1306808,9717,0.008784629,"rep2",310,5.16666666666667
443.6915162,9718,0.008779167,"rep2",310,5.16666666666667
495.4027261,9721,0.008919389,"rep2",310,5.16666666666667
739.6043506,9722,0.008926622,"rep2",310,5.16666666666667
427.1738044,9723,0.008962093,"rep2",310,5.16666666666667
279.824283,9724,0.008811552,"rep2",310,5.16666666666667
367.9001803,9725,0.008703062,"rep2",310,5.16666666666667
582.0796076,9726,0.008665299,"rep2",310,5.16666666666667
840.8138685,9729,0.008602742,"rep2",310,5.16666666666667
327.6268499,9730,0.008493286,"rep2",310,5.16666666666667
682.2604548,9733,0.008415215,"rep2",310,5.16666666666667
303.2009157,9734,0.008420624,"rep2",310,5.16666666666667
953.6121809,9735,0.008419371,"rep2",310,5.16666666666667
706.9015924,9736,0.008246751,"rep2",310,5.16666666666667
283.7869953,9737,0.008250335,"rep2",310,5.16666666666667
285.2428408,9740,0.008208183,"rep2",310,5.16666666666667
324.1326182,9743,0.008269752,"rep2",310,5.16666666666667
287.4460675,9746,0.008188371,"rep2",310,5.16666666666667
223.7608667,9749,0.008234798,"rep2",310,5.16666666666667
449.4469231,9752,0.008240279,"rep2",310,5.16666666666667
317.7867129,9753,0.008201124,"rep2",310,5.16666666666667
352.9117923,9756,0.008197768,"rep2",310,5.16666666666667
442.8011382,9757,0.008134482,"rep2",310,5.16666666666667
396.0157097,9760,0.007998581,"rep2",310,5.16666666666667
307.9696089,9761,0.007883822,"rep2",310,5.16666666666667
436.0726035,9762,0.007794885,"rep2",310,5.16666666666667
465.072564,9763,0.007800601,"rep2",310,5.16666666666667
572.9125986,9764,0.007715909,"rep2",310,5.16666666666667
330.1099171,9765,0.007741699,"rep2",310,5.16666666666667
304.9159692,9766,0.007760317,"rep2",310,5.16666666666667
834.3289089,9767,0.007870145,"rep2",310,5.16666666666667
319.5088282,9768,0.007994662,"rep2",310,5.16666666666667
368.768012,9769,0.008064587,"rep2",310,5.16666666666667
347.3569503,9770,0.008065647,"rep2",310,5.16666666666667
767.9033078,9771,0.008050893,"rep2",310,5.16666666666667
309.5089173,9772,0.00799957,"rep2",310,5.16666666666667
285.997086,9773,0.008073897,"rep2",310,5.16666666666667
502.7673563,9774,0.008088522,"rep2",310,5.16666666666667
728.9762856,9777,0.008184824,"rep2",310,5.16666666666667
876.2749051,9778,0.007979887,"rep2",310,5.16666666666667
604.4889316,9779,0.008010831,"rep2",310,5.16666666666667
364.2819774,9780,0.008055455,"rep2",310,5.16666666666667
265.690827,9783,0.00811677,"rep2",310,5.16666666666667
470.9893552,9784,0.008085618,"rep2",310,5.16666666666667
255.5894218,9785,0.008122041,"rep2",310,5.16666666666667
1186.691677,9790,0.008059639,"rep2",310,5.16666666666667
424.1819119,9791,0.008134049,"rep2",310,5.16666666666667
444.0202243,9792,0.008017625,"rep2",310,5.16666666666667
451.9606436,9793,0.007986883,"rep2",310,5.16666666666667
647.9827776,9796,0.008033887,"rep2",310,5.16666666666667
957.0183613,9797,0.00806909,"rep2",310,5.16666666666667
333.7867933,9798,0.008029026,"rep2",310,5.16666666666667
293.1638593,9799,0.007980289,"rep2",310,5.16666666666667
372.780886,9800,0.007988477,"rep2",310,5.16666666666667
279.0676519,9801,0.008071595,"rep2",310,5.16666666666667
394.1593106,9802,0.008051931,"rep2",310,5.16666666666667
496.2746442,9803,0.007988886,"rep2",310,5.16666666666667
320.0314174,9804,0.008030126,"rep2",310,5.16666666666667
270.6063614,9807,0.008030727,"rep2",310,5.16666666666667
267.6505281,9808,0.008008768,"rep2",310,5.16666666666667
612.725496,9809,0.008051511,"rep2",310,5.16666666666667
343.641387,9812,0.007921055,"rep2",310,5.16666666666667
373.7972012,9815,0.008069845,"rep2",310,5.16666666666667
520.3040429,9816,0.008026398,"rep2",310,5.16666666666667
299.6784178,9817,0.008084033,"rep2",310,5.16666666666667
492.4254343,9818,0.008006606,"rep2",310,5.16666666666667
740.9228948,9819,0.008102271,"rep2",310,5.16666666666667
503.4443693,9822,0.008094579,"rep2",310,5.16666666666667
942.7453015,9825,0.008176004,"rep2",310,5.16666666666667
359.6347988,9826,0.008198095,"rep2",310,5.16666666666667
676.6816306,9827,0.008218544,"rep2",310,5.16666666666667
370.4271161,9828,0.008203551,"rep2",310,5.16666666666667
281.8208666,9829,0.008463273,"rep2",310,5.16666666666667
417.35287,9830,0.00845266,"rep2",310,5.16666666666667
734.8166163,9831,0.008572902,"rep2",310,5.16666666666667
262.6521076,9832,0.008518582,"rep2",310,5.16666666666667
391.9606397,9833,0.008482594,"rep2",310,5.16666666666667
338.9976547,9834,0.008627024,"rep2",310,5.16666666666667
383.605213,9835,0.008540557,"rep2",310,5.16666666666667
390.3098355,9838,0.008566587,"rep2",310,5.16666666666667
282.314542,9839,0.008532951,"rep2",310,5.16666666666667
486.3508144,9840,0.008533971,"rep2",310,5.16666666666667
336.2228996,9841,0.008445116,"rep2",310,5.16666666666667
676.2454599,9842,0.00840479,"rep2",310,5.16666666666667
429.2815015,9843,0.008444145,"rep2",310,5.16666666666667
727.2987574,9844,0.008435668,"rep2",310,5.16666666666667
452.7480427,9845,0.008501062,"rep2",310,5.16666666666667
350.9506231,9846,0.008326404,"rep2",310,5.16666666666667
351.6031288,9849,0.008325556,"rep2",310,5.16666666666667
298.0910166,9850,0.008367848,"rep2",310,5.16666666666667
482.4991358,9853,0.008331533,"rep2",310,5.16666666666667
