"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
305.9471777,1683,0.007958134,"rep2",93,1.55
29.09266486,1684,0.007972798,"rep2",93,1.55
82.22934652,1685,0.007929846,"rep2",93,1.55
50.60851296,1686,0.007953694,"rep2",93,1.55
44.31117435,1687,0.007998251,"rep2",93,1.55
31.53238672,1688,0.007911055,"rep2",93,1.55
46.2489556,1689,0.007954455,"rep2",93,1.55
191.7800091,1690,0.008026024,"rep2",93,1.55
136.6632287,1691,0.007922141,"rep2",93,1.55
215.5301707,1692,0.007917611,"rep2",93,1.55
37.14602657,1693,0.007860767,"rep2",93,1.55
97.31036031,1694,0.007803408,"rep2",93,1.55
271.235169,1695,0.007784075,"rep2",93,1.55
141.2935203,1696,0.007790813,"rep2",93,1.55
186.6579954,1697,0.007795257,"rep2",93,1.55
131.5599342,1698,0.007881175,"rep2",93,1.55
26.51586864,1699,0.007822369,"rep2",93,1.55
118.9017678,1700,0.008048534,"rep2",93,1.55
97.52936185,1701,0.008024966,"rep2",93,1.55
169.6189812,1702,0.007959893,"rep2",93,1.55
222.8763273,1703,0.007965584,"rep2",93,1.55
28.29475344,1704,0.008064735,"rep2",93,1.55
331.832865,1705,0.007936115,"rep2",93,1.55
216.7699314,1706,0.007935225,"rep2",93,1.55
39.99089384,1707,0.007972486,"rep2",93,1.55
169.8373179,1708,0.007930375,"rep2",93,1.55
63.66639169,1709,0.007837894,"rep2",93,1.55
314.8884951,1710,0.007864302,"rep2",93,1.55
316.0185712,1713,0.007859681,"rep2",93,1.55
36.75323572,1714,0.007881903,"rep2",93,1.55
96.14240928,1715,0.007966609,"rep2",93,1.55
138.9973164,1716,0.00792811,"rep2",93,1.55
173.8837459,1717,0.008016626,"rep2",93,1.55
150.6936347,1718,0.008007153,"rep2",93,1.55
163.4827292,1719,0.00794128,"rep2",93,1.55
296.5950794,1720,0.007980718,"rep2",93,1.55
240.3636962,1721,0.008018219,"rep2",93,1.55
249.7562865,1722,0.008038645,"rep2",93,1.55
23.38063281,1725,0.008076849,"rep2",93,1.55
159.2924812,1726,0.008036392,"rep2",93,1.55
29.31748165,1727,0.008077495,"rep2",93,1.55
37.47132099,1730,0.007883785,"rep2",93,1.55
58.86811792,1731,0.007920406,"rep2",93,1.55
264.3478777,1732,0.007964863,"rep2",93,1.55
88.04904994,1733,0.007977978,"rep2",93,1.55
194.2604151,1734,0.008065482,"rep2",93,1.55
103.1294858,1735,0.007999125,"rep2",93,1.55
113.7439015,1736,0.008003964,"rep2",93,1.55
34.99407746,1737,0.007966023,"rep2",93,1.55
99.99619285,1738,0.007850095,"rep2",93,1.55
186.0339011,1741,0.007858527,"rep2",93,1.55
350.3274522,1742,0.0079057,"rep2",93,1.55
94.81736226,1743,0.007861196,"rep2",93,1.55
224.2117996,1744,0.007855321,"rep2",93,1.55
178.9057017,1745,0.007781741,"rep2",93,1.55
461.0243,1746,0.007764562,"rep2",93,1.55
210.0825947,1747,0.007777315,"rep2",93,1.55
311.3105045,1748,0.007746694,"rep2",93,1.55
114.2009346,1749,0.007772792,"rep2",93,1.55
271.3340545,1750,0.007833383,"rep2",93,1.55
187.8129732,1751,0.007806281,"rep2",93,1.55
197.7710938,1752,0.00779145,"rep2",93,1.55
154.5120188,1753,0.007766821,"rep2",93,1.55
135.4624025,1754,0.007687968,"rep2",93,1.55
128.888761,1755,0.007754567,"rep2",93,1.55
167.982543,1756,0.007662361,"rep2",93,1.55
200.9628111,1757,0.007919814,"rep2",93,1.55
68.65962656,1758,0.007815684,"rep2",93,1.55
214.8984034,1759,0.007816059,"rep2",93,1.55
163.7755472,1760,0.007823405,"rep2",93,1.55
122.8741876,1761,0.007773153,"rep2",93,1.55
172.8282788,1762,0.007772974,"rep2",93,1.55
174.411822,1763,0.007767201,"rep2",93,1.55
72.9123826,1764,0.007861519,"rep2",93,1.55
32.8302806,1765,0.007929507,"rep2",93,1.55
36.30904708,1766,0.0079091,"rep2",93,1.55
25.0209743,1767,0.007762079,"rep2",93,1.55
54.03789972,1768,0.007762951,"rep2",93,1.55
74.65931443,1769,0.007728484,"rep2",93,1.55
290.4527616,1770,0.007764337,"rep2",93,1.55
77.77917158,1771,0.007735853,"rep2",93,1.55
84.12228626,1772,0.007702975,"rep2",93,1.55
124.4666631,1773,0.007684819,"rep2",93,1.55
134.672958,1774,0.007588104,"rep2",93,1.55
166.1445207,1775,0.007545663,"rep2",93,1.55
228.3336513,1776,0.007573849,"rep2",93,1.55
270.331739,1777,0.007580928,"rep2",93,1.55
357.2747054,1778,0.007584248,"rep2",93,1.55
60.77240224,1779,0.00764338,"rep2",93,1.55
113.0275281,1780,0.007705398,"rep2",93,1.55
270.9501652,1781,0.007826895,"rep2",93,1.55
38.22421545,1782,0.007822115,"rep2",93,1.55
134.2386746,1783,0.007926357,"rep2",93,1.55
323.4510852,1784,0.007900296,"rep2",93,1.55
288.5378063,1785,0.007904634,"rep2",93,1.55
155.5549005,1786,0.007833449,"rep2",93,1.55
121.9173379,1787,0.007815752,"rep2",93,1.55
185.6763984,1788,0.007810689,"rep2",93,1.55
279.627719,1789,0.007751141,"rep2",93,1.55
104.8862918,1790,0.007740653,"rep2",93,1.55
204.4619059,1791,0.007753184,"rep2",93,1.55
190.4146405,1792,0.007898663,"rep2",93,1.55
189.2614418,1793,0.007882703,"rep2",93,1.55
244.6816728,1794,0.007939953,"rep2",93,1.55
256.4000832,1795,0.007891628,"rep2",93,1.55
152.9054346,1796,0.007938671,"rep2",93,1.55
241.9930029,1797,0.007977987,"rep2",93,1.55
107.5218435,1798,0.00794518,"rep2",93,1.55
272.7791975,1799,0.008055149,"rep2",93,1.55
74.79716715,1800,0.00796481,"rep2",93,1.55
141.3570415,1801,0.007973578,"rep2",93,1.55
176.4414971,1802,0.00794083,"rep2",93,1.55
129.4876067,1803,0.007970584,"rep2",93,1.55
192.6678732,1804,0.007926811,"rep2",93,1.55
243.7253469,1805,0.007826513,"rep2",93,1.55
142.6965223,1806,0.007731028,"rep2",93,1.55
340.3048948,1807,0.00769611,"rep2",93,1.55
34.80126732,1808,0.007665297,"rep2",93,1.55
76.54349225,1809,0.007712137,"rep2",93,1.55
161.0559408,1810,0.00773774,"rep2",93,1.55
78.12565805,1811,0.007825727,"rep2",93,1.55
101.2897631,1814,0.007876766,"rep2",93,1.55
101.821635,1815,0.007931706,"rep2",93,1.55
168.2747117,1816,0.007968162,"rep2",93,1.55
148.6255262,1817,0.007950029,"rep2",93,1.55
280.6999512,1818,0.007958018,"rep2",93,1.55
296.9394073,1819,0.007968444,"rep2",93,1.55
247.2374171,1820,0.007980615,"rep2",93,1.55
160.4752595,1821,0.007997462,"rep2",93,1.55
248.867845,1822,0.008043923,"rep2",93,1.55
47.8669963,1823,0.008011569,"rep2",93,1.55
24.97777045,1824,0.007866347,"rep2",93,1.55
237.503432,1825,0.007876189,"rep2",93,1.55
107.8308969,1826,0.007861637,"rep2",93,1.55
123.9148056,1827,0.008028142,"rep2",93,1.55
134.6720409,1828,0.008017223,"rep2",93,1.55
318.5953749,1829,0.008054398,"rep2",93,1.55
326.8538606,1830,0.0080568,"rep2",93,1.55
32.55329431,1831,0.008038934,"rep2",93,1.55
160.9139319,1832,0.008039684,"rep2",93,1.55
239.3599798,1833,0.008014319,"rep2",93,1.55
29.23496818,1834,0.008023636,"rep2",93,1.55
164.9795668,1835,0.00806759,"rep2",93,1.55
179.0529219,1836,0.008011228,"rep2",93,1.55
115.3902617,1837,0.008039842,"rep2",93,1.55
128.2124391,1838,0.007966683,"rep2",93,1.55
174.1433963,1839,0.007959887,"rep2",93,1.55
68.16514553,1840,0.007900906,"rep2",93,1.55
74.43189368,1841,0.007923712,"rep2",93,1.55
98.34793784,1844,0.007980678,"rep2",93,1.55
196.0316856,1845,0.008004943,"rep2",93,1.55
230.1467131,1846,0.007994911,"rep2",93,1.55
130.1721056,1847,0.007981154,"rep2",93,1.55
80.29411262,1848,0.00794137,"rep2",93,1.55
234.7000986,1849,0.007917867,"rep2",93,1.55
182.6121078,1850,0.007904829,"rep2",93,1.55
195.3632853,1851,0.008052498,"rep2",93,1.55
254.1559807,1852,0.008085876,"rep2",93,1.55
37.23201892,1853,0.008187117,"rep2",93,1.55
97.60502477,1854,0.008172579,"rep2",93,1.55
162.0864543,1855,0.008116523,"rep2",93,1.55
191.1836308,1856,0.008137104,"rep2",93,1.55
201.8793351,1857,0.008094278,"rep2",93,1.55
97.92008516,1858,0.008160824,"rep2",93,1.55
21.00664735,1859,0.008358573,"rep2",93,1.55
162.4863587,1860,0.008322105,"rep2",93,1.55
178.5757493,1861,0.008314364,"rep2",93,1.55
211.3466891,1862,0.008279713,"rep2",93,1.55
115.2122006,1863,0.008353416,"rep2",93,1.55
170.687514,1864,0.008345428,"rep2",93,1.55
167.0704544,1865,0.00835701,"rep2",93,1.55
308.9150979,1866,0.008343786,"rep2",93,1.55
255.4411626,1867,0.008373078,"rep2",93,1.55
144.2323125,1868,0.008290287,"rep2",93,1.55
188.4540545,1869,0.008286892,"rep2",93,1.55
77.13786226,1870,0.008266008,"rep2",93,1.55
229.1385207,1871,0.008250998,"rep2",93,1.55
231.838019,1872,0.008285993,"rep2",93,1.55
173.018775,1873,0.008308574,"rep2",93,1.55
138.1688462,1874,0.008303207,"rep2",93,1.55
339.3407658,1875,0.008336908,"rep2",93,1.55
134.902846,1876,0.008319578,"rep2",93,1.55
125.4572048,1877,0.00823358,"rep2",93,1.55
147.0851967,1878,0.008190879,"rep2",93,1.55
230.8781402,1879,0.008144529,"rep2",93,1.55
157.6348805,1880,0.008217642,"rep2",93,1.55
168.9592102,1881,0.008180862,"rep2",93,1.55
295.5011804,1882,0.008217164,"rep2",93,1.55
95.26868678,1883,0.008121703,"rep2",93,1.55
195.3724572,1884,0.007963677,"rep2",93,1.55
224.0123458,1885,0.00795461,"rep2",93,1.55
322.6523351,1886,0.007955481,"rep2",93,1.55
88.0831967,1887,0.007990729,"rep2",93,1.55
92.90448928,1888,0.007954505,"rep2",93,1.55
116.3717397,1889,0.007918019,"rep2",93,1.55
36.52600861,1890,0.00790279,"rep2",93,1.55
95.59441246,1891,0.007858313,"rep2",93,1.55
228.9573678,1892,0.007851512,"rep2",93,1.55
198.7676168,1893,0.007859427,"rep2",93,1.55
173.8388903,1894,0.007825898,"rep2",93,1.55
29.02010706,1895,0.007677576,"rep2",93,1.55
66.43696613,1896,0.00778078,"rep2",93,1.55
25.67641852,1897,0.007617655,"rep2",93,1.55
337.2410422,1898,0.007602121,"rep2",93,1.55
290.0724729,1899,0.007619683,"rep2",93,1.55
194.9933226,1900,0.007627947,"rep2",93,1.55
196.0323068,1901,0.007628432,"rep2",93,1.55
153.344254,1902,0.007645631,"rep2",93,1.55
100.9580839,1903,0.007629558,"rep2",93,1.55
118.3008069,1904,0.007590886,"rep2",93,1.55
179.41389,1905,0.0075537,"rep2",93,1.55
23.4824046,1906,0.007613229,"rep2",93,1.55
270.9338565,1907,0.007577585,"rep2",93,1.55
265.1975291,1908,0.007610919,"rep2",93,1.55
47.83786501,1909,0.007629762,"rep2",93,1.55
178.4192026,1910,0.007675415,"rep2",93,1.55
143.2399135,1913,0.007648268,"rep2",93,1.55
88.03946537,1914,0.007617333,"rep2",93,1.55
135.7543319,1915,0.007624798,"rep2",93,1.55
96.1586107,1918,0.0076436,"rep2",93,1.55
83.1698661,1919,0.00769401,"rep2",93,1.55
301.2130092,1920,0.007726047,"rep2",93,1.55
88.08425678,1921,0.00773278,"rep2",93,1.55
162.3857848,1922,0.007777568,"rep2",93,1.55
41.10396296,1923,0.007827396,"rep2",93,1.55
160.9506977,1926,0.007972236,"rep2",93,1.55
130.576725,1927,0.007878952,"rep2",93,1.55
169.7847724,1928,0.008062583,"rep2",93,1.55
61.36903062,1929,0.008171325,"rep2",93,1.55
86.73457295,1930,0.008123287,"rep2",93,1.55
154.8632692,1933,0.008127591,"rep2",93,1.55
173.3039644,1934,0.008153135,"rep2",93,1.55
232.1341205,1935,0.008169603,"rep2",93,1.55
203.9104462,1936,0.008119802,"rep2",93,1.55
58.16526162,1937,0.008233779,"rep2",93,1.55
158.0111355,1938,0.008277781,"rep2",93,1.55
169.466935,1939,0.008224206,"rep2",93,1.55
129.9006241,1940,0.008327349,"rep2",93,1.55
216.0781986,1941,0.008326131,"rep2",93,1.55
35.38292169,1942,0.008161239,"rep2",93,1.55
358.6769228,1943,0.008201747,"rep2",93,1.55
231.9026009,1944,0.008253729,"rep2",93,1.55
193.0172536,1945,0.008259313,"rep2",93,1.55
167.1978701,1946,0.008223194,"rep2",93,1.55
119.3905271,1947,0.008179843,"rep2",93,1.55
133.1279898,1948,0.00825575,"rep2",93,1.55
92.10647916,1949,0.008224436,"rep2",93,1.55
66.62912661,1950,0.008245943,"rep2",93,1.55
222.1065957,1951,0.008249745,"rep2",93,1.55
217.9554808,1952,0.008220726,"rep2",93,1.55
20.57852116,1953,0.008342037,"rep2",93,1.55
173.9781355,1954,0.008331489,"rep2",93,1.55
102.9321012,1955,0.008349644,"rep2",93,1.55
92.93157116,1956,0.008186128,"rep2",93,1.55
112.1502435,1957,0.008253673,"rep2",93,1.55
110.1537779,1958,0.008221016,"rep2",93,1.55
122.4904354,1959,0.008237451,"rep2",93,1.55
101.2013291,1960,0.008227604,"rep2",93,1.55
171.7017694,1961,0.008242198,"rep2",93,1.55
170.1985202,1962,0.008165815,"rep2",93,1.55
27.48373473,1963,0.00815037,"rep2",93,1.55
220.3972346,1964,0.008197636,"rep2",93,1.55
117.3697909,1965,0.008168242,"rep2",93,1.55
278.0578504,1966,0.008209357,"rep2",93,1.55
139.6300684,1967,0.008352443,"rep2",93,1.55
84.1788686,1968,0.008370311,"rep2",93,1.55
113.9778891,1969,0.00834189,"rep2",93,1.55
171.0187664,1970,0.008318549,"rep2",93,1.55
223.4763675,1971,0.008357884,"rep2",93,1.55
137.9067073,1972,0.008361605,"rep2",93,1.55
140.8649756,1973,0.008315823,"rep2",93,1.55
223.9197262,1974,0.008302615,"rep2",93,1.55
134.6261318,1975,0.008331312,"rep2",93,1.55
205.5004541,1976,0.00833695,"rep2",93,1.55
88.74634287,1977,0.008263957,"rep2",93,1.55
186.8029142,1978,0.008148737,"rep2",93,1.55
292.0268273,1981,0.008141157,"rep2",93,1.55
138.6243274,1982,0.008126699,"rep2",93,1.55
85.5659164,1983,0.00811249,"rep2",93,1.55
94.78986762,1984,0.008079236,"rep2",93,1.55
196.1833005,1985,0.008076291,"rep2",93,1.55
203.9797505,1986,0.008047892,"rep2",93,1.55
108.9030355,1987,0.008119998,"rep2",93,1.55
72.92004056,1988,0.008146607,"rep2",93,1.55
226.2272637,1989,0.008203384,"rep2",93,1.55
184.6798314,1990,0.008220539,"rep2",93,1.55
190.8187373,1991,0.008259572,"rep2",93,1.55
110.8201721,1992,0.008250225,"rep2",93,1.55
70.47511837,1993,0.008165179,"rep2",93,1.55
95.1827964,1994,0.008137002,"rep2",93,1.55
95.60412316,1995,0.008123346,"rep2",93,1.55
216.3012202,1996,0.00817705,"rep2",93,1.55
64.95666584,1997,0.008238135,"rep2",93,1.55
126.5579624,1998,0.00820948,"rep2",93,1.55
234.2723625,1999,0.00821467,"rep2",93,1.55
179.9792922,2000,0.00815282,"rep2",93,1.55
200.8230859,2001,0.008223689,"rep2",93,1.55
79.01299647,2002,0.00820754,"rep2",93,1.55
30.68333444,2003,0.008127761,"rep2",93,1.55
137.1577467,2004,0.008193373,"rep2",93,1.55
156.1714215,2005,0.008237905,"rep2",93,1.55
167.9895673,2008,0.008231643,"rep2",93,1.55
23.09151685,2009,0.008278559,"rep2",93,1.55
48.74660276,2010,0.008387017,"rep2",93,1.55
116.2660775,2011,0.008381654,"rep2",93,1.55
154.6570248,2012,0.008418924,"rep2",93,1.55
128.6436248,2013,0.008410057,"rep2",93,1.55
224.6823321,2014,0.008360947,"rep2",93,1.55
277.0136999,2015,0.008327455,"rep2",93,1.55
30.13656664,2016,0.008162266,"rep2",93,1.55
44.45961722,2017,0.008148383,"rep2",93,1.55
124.0786177,2018,0.008060204,"rep2",93,1.55
148.0024922,2019,0.008062221,"rep2",93,1.55
214.8704549,2020,0.008173081,"rep2",93,1.55
243.5217311,2021,0.008171299,"rep2",93,1.55
223.4005645,2022,0.008110569,"rep2",93,1.55
29.55744397,2023,0.007962239,"rep2",93,1.55
174.0091237,2024,0.007981299,"rep2",93,1.55
74.01530459,2025,0.008009748,"rep2",93,1.55
72.78537067,2028,0.008025666,"rep2",93,1.55
82.56646648,2029,0.008018668,"rep2",93,1.55
125.8608412,2030,0.008001284,"rep2",93,1.55
204.2664811,2031,0.007970932,"rep2",93,1.55
228.8131144,2032,0.008012696,"rep2",93,1.55
162.4471434,2033,0.00796461,"rep2",93,1.55
258.3488911,2034,0.007929168,"rep2",93,1.55
123.441733,2035,0.007957121,"rep2",93,1.55
170.4158489,2036,0.007957546,"rep2",93,1.55
108.2378644,2037,0.007987506,"rep2",93,1.55
297.6536414,2038,0.008018484,"rep2",93,1.55
129.9125499,2039,0.008033251,"rep2",93,1.55
121.6511039,2042,0.008020831,"rep2",93,1.55
171.3353666,2043,0.00802694,"rep2",93,1.55
261.4424073,2044,0.007999602,"rep2",93,1.55
73.88925946,2045,0.008125903,"rep2",93,1.55
231.1064495,2046,0.00814957,"rep2",93,1.55
248.6307766,2047,0.008168505,"rep2",93,1.55
132.5289728,2048,0.008191327,"rep2",93,1.55
138.6649399,2051,0.008231619,"rep2",93,1.55
135.2489387,2052,0.008249115,"rep2",93,1.55
326.2659058,2053,0.008323114,"rep2",93,1.55
327.5668536,2054,0.008459594,"rep2",93,1.55
194.2839466,2055,0.00838054,"rep2",93,1.55
179.3935153,2056,0.008350729,"rep2",93,1.55
103.1403741,2057,0.008298456,"rep2",93,1.55
115.6955637,2058,0.008274528,"rep2",93,1.55
194.9210938,2059,0.008295305,"rep2",93,1.55
98.24621836,2060,0.008362235,"rep2",93,1.55
146.5773063,2061,0.008384322,"rep2",93,1.55
99.77060674,2062,0.008420163,"rep2",93,1.55
32.73356212,2063,0.00846684,"rep2",93,1.55
68.37181773,2064,0.008446983,"rep2",93,1.55
243.9648749,2065,0.008421946,"rep2",93,1.55
140.5314408,2066,0.008333095,"rep2",93,1.55
39.99868002,2067,0.008377369,"rep2",93,1.55
199.6312217,2068,0.008393618,"rep2",93,1.55
113.7546211,2069,0.00845489,"rep2",93,1.55
35.31258745,2070,0.00851447,"rep2",93,1.55
35.13845231,2071,0.008604099,"rep2",93,1.55
125.2113952,2072,0.008608226,"rep2",93,1.55
124.169009,2073,0.008603572,"rep2",93,1.55
142.0538362,2074,0.008567088,"rep2",93,1.55
151.3479453,2075,0.008464986,"rep2",93,1.55
135.3681558,2076,0.008356975,"rep2",93,1.55
29.14877761,2077,0.008053113,"rep2",93,1.55
114.1824219,2078,0.00797709,"rep2",93,1.55
207.921457,2079,0.007910999,"rep2",93,1.55
90.35404155,2080,0.007898009,"rep2",93,1.55
120.7326216,2081,0.007917354,"rep2",93,1.55
99.17245877,2082,0.007993524,"rep2",93,1.55
141.7307002,2083,0.008070322,"rep2",93,1.55
78.80811727,2084,0.008012132,"rep2",93,1.55
95.49948013,2085,0.007957785,"rep2",93,1.55
333.3924631,2086,0.007988438,"rep2",93,1.55
58.493207,2089,0.007985718,"rep2",93,1.55
99.92405341,2090,0.0078852,"rep2",93,1.55
156.9349829,2091,0.00791016,"rep2",93,1.55
348.8519892,2092,0.007866192,"rep2",93,1.55
57.6225036,2093,0.007884348,"rep2",93,1.55
147.0656084,2094,0.007841264,"rep2",93,1.55
75.92197612,2095,0.007840889,"rep2",93,1.55
164.6989551,2096,0.007809293,"rep2",93,1.55
100.9133544,2097,0.007729493,"rep2",93,1.55
217.5085102,2098,0.007683883,"rep2",93,1.55
95.1433902,2099,0.007708484,"rep2",93,1.55
32.47696517,2100,0.00765844,"rep2",93,1.55
345.9621046,2101,0.00769252,"rep2",93,1.55
219.2416045,2102,0.007727694,"rep2",93,1.55
290.1505015,2103,0.007731014,"rep2",93,1.55
37.95507484,2104,0.008054592,"rep2",93,1.55
31.24044566,2105,0.008150077,"rep2",93,1.55
32.28506533,2106,0.008107804,"rep2",93,1.55
65.14009083,2107,0.008206319,"rep2",93,1.55
35.24628534,2108,0.008300678,"rep2",93,1.55
298.3578702,2109,0.008266409,"rep2",93,1.55
177.7208215,2110,0.008247769,"rep2",93,1.55
120.1974684,2111,0.008276074,"rep2",93,1.55
91.13824746,2112,0.008216227,"rep2",93,1.55
170.3458484,2113,0.008135184,"rep2",93,1.55
261.0124723,2114,0.008160117,"rep2",93,1.55
114.3924948,2115,0.008190393,"rep2",93,1.55
206.4875607,2116,0.008182872,"rep2",93,1.55
301.9597212,2117,0.0081917,"rep2",93,1.55
415.2565272,2118,0.008186858,"rep2",93,1.55
35.9588415,2119,0.008103435,"rep2",93,1.55
96.2509859,2120,0.008039309,"rep2",93,1.55
175.1612012,2121,0.007999779,"rep2",93,1.55
385.5332758,2122,0.00799144,"rep2",93,1.55
166.3620212,2123,0.007997162,"rep2",93,1.55
268.4213426,2124,0.007998465,"rep2",93,1.55
125.5478249,2125,0.008065708,"rep2",93,1.55
107.6655674,2126,0.008019862,"rep2",93,1.55
54.37175307,2127,0.008077396,"rep2",93,1.55
220.2925524,2128,0.008065502,"rep2",93,1.55
46.44014012,2129,0.007985555,"rep2",93,1.55
373.6146006,2130,0.007882728,"rep2",93,1.55
120.2714271,2131,0.007954811,"rep2",93,1.55
77.23728974,2132,0.007862523,"rep2",93,1.55
175.7542993,2133,0.007745424,"rep2",93,1.55
188.9601912,2134,0.007734236,"rep2",93,1.55
88.55635062,2135,0.007710134,"rep2",93,1.55
467.3163758,2136,0.007703152,"rep2",93,1.55
116.6561255,2137,0.007766027,"rep2",93,1.55
344.6550028,2138,0.007780016,"rep2",93,1.55
98.59525196,2139,0.007723874,"rep2",93,1.55
207.2787375,2140,0.007739541,"rep2",93,1.55
320.4242806,2141,0.007712643,"rep2",93,1.55
259.4153342,2142,0.007708691,"rep2",93,1.55
90.42972509,2143,0.007688037,"rep2",93,1.55
155.8145591,2144,0.007743586,"rep2",93,1.55
131.506265,2145,0.007830493,"rep2",93,1.55
125.6553764,2146,0.007861097,"rep2",93,1.55
47.18956118,2147,0.007975699,"rep2",93,1.55
134.5903696,2148,0.007978845,"rep2",93,1.55
127.883582,2149,0.007918411,"rep2",93,1.55
110.4605101,2150,0.00780708,"rep2",93,1.55
74.54510847,2151,0.007790686,"rep2",93,1.55
218.0518555,2152,0.007737525,"rep2",93,1.55
216.4908625,2153,0.007738785,"rep2",93,1.55
37.77319525,2154,0.007835167,"rep2",93,1.55
198.4804886,2155,0.007846377,"rep2",93,1.55
157.5161619,2156,0.00785292,"rep2",93,1.55
90.41193788,2157,0.007852526,"rep2",93,1.55
24.02729482,2158,0.007905819,"rep2",93,1.55
121.1981883,2159,0.007895456,"rep2",93,1.55
24.53481519,2160,0.008038148,"rep2",93,1.55
182.0278593,2161,0.008055582,"rep2",93,1.55
111.6738209,2162,0.008026311,"rep2",93,1.55
331.1063861,2163,0.008043043,"rep2",93,1.55
246.9200978,2164,0.008049977,"rep2",93,1.55
101.631361,2165,0.008083907,"rep2",93,1.55
219.7869808,2166,0.008078432,"rep2",93,1.55
185.8784902,2167,0.008037448,"rep2",93,1.55
154.9483226,2168,0.008036239,"rep2",93,1.55
283.8840585,2169,0.00805123,"rep2",93,1.55
339.8305008,2170,0.007937304,"rep2",93,1.55
88.5465652,2171,0.007974803,"rep2",93,1.55
240.2457444,2172,0.007888693,"rep2",93,1.55
62.31358209,2173,0.007930281,"rep2",93,1.55
25.35998154,2174,0.008045524,"rep2",93,1.55
149.0188311,2175,0.008080616,"rep2",93,1.55
253.665235,2176,0.008092655,"rep2",93,1.55
254.1659742,2177,0.008096625,"rep2",93,1.55
155.894012,2178,0.008069859,"rep2",93,1.55
122.7050658,2179,0.007978413,"rep2",93,1.55
87.27243444,2180,0.007948942,"rep2",93,1.55
114.3933477,2181,0.007888956,"rep2",93,1.55
44.07640711,2182,0.007923006,"rep2",93,1.55
38.26545635,2183,0.007743008,"rep2",93,1.55
249.6148604,2184,0.007733159,"rep2",93,1.55
66.27989099,2185,0.007620726,"rep2",93,1.55
174.5115453,2186,0.007579452,"rep2",93,1.55
262.264328,2187,0.007573246,"rep2",93,1.55
121.229719,2188,0.007574639,"rep2",93,1.55
94.3285793,2189,0.007592423,"rep2",93,1.55
56.36593214,2190,0.007618489,"rep2",93,1.55
35.47042637,2191,0.007697449,"rep2",93,1.55
210.7134113,2192,0.007720573,"rep2",93,1.55
217.9694277,2193,0.007725913,"rep2",93,1.55
47.93406489,2194,0.00771138,"rep2",93,1.55
214.7655806,2195,0.007740325,"rep2",93,1.55
152.1347446,2196,0.007687625,"rep2",93,1.55
105.7117249,2197,0.007710997,"rep2",93,1.55
172.6323691,2198,0.007665979,"rep2",93,1.55
44.24386363,2199,0.007597671,"rep2",93,1.55
105.7888427,2200,0.007673706,"rep2",93,1.55
61.79910129,2201,0.007692907,"rep2",93,1.55
277.6691969,2202,0.007687597,"rep2",93,1.55
118.1717985,2203,0.007714378,"rep2",93,1.55
244.0684831,2204,0.007722163,"rep2",93,1.55
25.84400475,2205,0.007752407,"rep2",93,1.55
101.333561,2206,0.00776695,"rep2",93,1.55
46.6857385,2207,0.007603808,"rep2",93,1.55
166.1227271,2208,0.007759011,"rep2",93,1.55
360.5683442,2209,0.007779853,"rep2",93,1.55
100.963254,2210,0.007791973,"rep2",93,1.55
101.4077309,2211,0.007827404,"rep2",93,1.55
30.05478964,2212,0.007911102,"rep2",93,1.55
78.41720423,2213,0.007886821,"rep2",93,1.55
52.24216617,2214,0.00786758,"rep2",93,1.55
25.16935125,2215,0.007905781,"rep2",93,1.55
129.8347914,2216,0.007834128,"rep2",93,1.55
193.631348,2219,0.007945173,"rep2",93,1.55
30.19405876,2222,0.008075515,"rep2",93,1.55
162.0932411,2223,0.008103885,"rep2",93,1.55
144.5134201,2224,0.008121169,"rep2",93,1.55
324.0922663,2225,0.008157528,"rep2",93,1.55
78.56208838,2226,0.00821625,"rep2",93,1.55
39.23778841,2227,0.008199522,"rep2",93,1.55
159.072626,2228,0.008184984,"rep2",93,1.55
93.85005122,2229,0.008167984,"rep2",93,1.55
144.9834701,2230,0.008176448,"rep2",93,1.55
259.9473356,2231,0.008195065,"rep2",93,1.55
56.68773164,2232,0.008277994,"rep2",93,1.55
206.732172,2233,0.008305892,"rep2",93,1.55
183.7078782,2234,0.008325899,"rep2",93,1.55
100.753184,2235,0.008389029,"rep2",93,1.55
130.1235917,2236,0.00858515,"rep2",93,1.55
107.2688386,2237,0.008613807,"rep2",93,1.55
89.29971616,2238,0.008620131,"rep2",93,1.55
143.4685092,2239,0.008539083,"rep2",93,1.55
26.79650808,2240,0.008501894,"rep2",93,1.55
235.0361392,2241,0.008429759,"rep2",93,1.55
143.9821529,2242,0.008562243,"rep2",93,1.55
154.1565946,2243,0.008621689,"rep2",93,1.55
27.50786924,2246,0.00838716,"rep2",93,1.55
94.53719795,2247,0.008440933,"rep2",93,1.55
358.1821901,2248,0.008353984,"rep2",93,1.55
206.337455,2251,0.008250177,"rep2",93,1.55
25.05414999,2252,0.008352993,"rep2",93,1.55
158.295741,2253,0.008327264,"rep2",93,1.55
201.9314397,2254,0.00829999,"rep2",93,1.55
252.6435937,2255,0.008159218,"rep2",93,1.55
125.4262102,2256,0.008153213,"rep2",93,1.55
331.0063361,2257,0.008155613,"rep2",93,1.55
167.7368128,2258,0.00814458,"rep2",93,1.55
27.62412595,2259,0.008290525,"rep2",93,1.55
95.03386673,2260,0.008286906,"rep2",93,1.55
