"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
188.438783,1143,0.00774186,"rep2",250,4.16666666666667
129.4935666,1144,0.007733206,"rep2",250,4.16666666666667
97.01859378,1145,0.0077576,"rep2",250,4.16666666666667
114.3514358,1146,0.007678883,"rep2",250,4.16666666666667
95.33713885,1147,0.007613206,"rep2",250,4.16666666666667
213.5406491,1148,0.007688095,"rep2",250,4.16666666666667
111.6147249,1149,0.007631028,"rep2",250,4.16666666666667
125.1204911,1150,0.007525795,"rep2",250,4.16666666666667
116.3560871,1151,0.007451235,"rep2",250,4.16666666666667
112.439864,1154,0.007384829,"rep2",250,4.16666666666667
95.15832322,1155,0.00740302,"rep2",250,4.16666666666667
144.7608191,1156,0.007409997,"rep2",250,4.16666666666667
134.4025732,1157,0.007562136,"rep2",250,4.16666666666667
89.05971993,1160,0.007729866,"rep2",250,4.16666666666667
84.57591993,1161,0.007889491,"rep2",250,4.16666666666667
129.5191652,1162,0.007863279,"rep2",250,4.16666666666667
736.3848619,1163,0.007967917,"rep2",250,4.16666666666667
130.9946381,1164,0.008113661,"rep2",250,4.16666666666667
167.8728066,1165,0.008143059,"rep2",250,4.16666666666667
155.4150405,1166,0.008245762,"rep2",250,4.16666666666667
124.6155817,1167,0.008174979,"rep2",250,4.16666666666667
156.5808362,1168,0.008055589,"rep2",250,4.16666666666667
138.4883297,1169,0.008110175,"rep2",250,4.16666666666667
131.9604565,1170,0.008195091,"rep2",250,4.16666666666667
105.2088781,1171,0.00810588,"rep2",250,4.16666666666667
122.3444744,1172,0.008019363,"rep2",250,4.16666666666667
158.9889711,1173,0.008098124,"rep2",250,4.16666666666667
186.7027286,1174,0.008086387,"rep2",250,4.16666666666667
100.4215107,1175,0.008345446,"rep2",250,4.16666666666667
182.7442389,1176,0.008289226,"rep2",250,4.16666666666667
118.0783839,1177,0.008153949,"rep2",250,4.16666666666667
135.041748,1178,0.008334062,"rep2",250,4.16666666666667
130.406839,1179,0.008431729,"rep2",250,4.16666666666667
137.9370611,1180,0.008560566,"rep2",250,4.16666666666667
143.17116,1181,0.008683362,"rep2",250,4.16666666666667
96.1891297,1182,0.008529363,"rep2",250,4.16666666666667
144.2546491,1185,0.008455714,"rep2",250,4.16666666666667
100.9093151,1186,0.008337133,"rep2",250,4.16666666666667
101.2419253,1187,0.00819583,"rep2",250,4.16666666666667
220.4178777,1188,0.008233807,"rep2",250,4.16666666666667
140.2634517,1189,0.008401097,"rep2",250,4.16666666666667
84.62400775,1190,0.008327432,"rep2",250,4.16666666666667
98.20665744,1191,0.008247554,"rep2",250,4.16666666666667
147.1027907,1192,0.008158267,"rep2",250,4.16666666666667
117.5440514,1193,0.008119166,"rep2",250,4.16666666666667
181.313051,1194,0.008202616,"rep2",250,4.16666666666667
192.5758355,1195,0.008240382,"rep2",250,4.16666666666667
268.5151861,1196,0.008300995,"rep2",250,4.16666666666667
85.94698315,1197,0.008353199,"rep2",250,4.16666666666667
101.99113,1198,0.008582354,"rep2",250,4.16666666666667
171.5256489,1199,0.008701469,"rep2",250,4.16666666666667
176.6325546,1200,0.008677824,"rep2",250,4.16666666666667
113.5175108,1201,0.008894775,"rep2",250,4.16666666666667
112.885576,1202,0.00869198,"rep2",250,4.16666666666667
151.1123581,1205,0.00888877,"rep2",250,4.16666666666667
98.67909903,1206,0.008948572,"rep2",250,4.16666666666667
175.0451025,1207,0.008800696,"rep2",250,4.16666666666667
181.7254325,1208,0.008843014,"rep2",250,4.16666666666667
98.91367142,1209,0.008829219,"rep2",250,4.16666666666667
119.8979247,1210,0.008937505,"rep2",250,4.16666666666667
99.84523955,1211,0.008960998,"rep2",250,4.16666666666667
100.3094663,1212,0.008987121,"rep2",250,4.16666666666667
157.2921535,1213,0.009044793,"rep2",250,4.16666666666667
100.7511099,1214,0.009227245,"rep2",250,4.16666666666667
113.7656239,1215,0.009158822,"rep2",250,4.16666666666667
99.01603583,1216,0.008972512,"rep2",250,4.16666666666667
169.218024,1217,0.008925013,"rep2",250,4.16666666666667
223.5519627,1218,0.008969707,"rep2",250,4.16666666666667
194.5891292,1219,0.008960111,"rep2",250,4.16666666666667
167.3472278,1220,0.008822183,"rep2",250,4.16666666666667
129.5440836,1221,0.00869642,"rep2",250,4.16666666666667
118.9707795,1222,0.008664447,"rep2",250,4.16666666666667
96.02690736,1223,0.008549172,"rep2",250,4.16666666666667
98.07209923,1224,0.008401619,"rep2",250,4.16666666666667
172.3452493,1225,0.008309005,"rep2",250,4.16666666666667
165.762829,1226,0.00816573,"rep2",250,4.16666666666667
177.9329719,1227,0.008047704,"rep2",250,4.16666666666667
169.8518056,1228,0.007963813,"rep2",250,4.16666666666667
112.1281502,1229,0.007964596,"rep2",250,4.16666666666667
79.90351875,1230,0.00783413,"rep2",250,4.16666666666667
151.904143,1231,0.007764597,"rep2",250,4.16666666666667
342.2980228,1232,0.007762422,"rep2",250,4.16666666666667
125.5287668,1233,0.007719183,"rep2",250,4.16666666666667
113.7878809,1234,0.007785382,"rep2",250,4.16666666666667
99.52990748,1235,0.007622532,"rep2",250,4.16666666666667
126.4016289,1236,0.007704402,"rep2",250,4.16666666666667
77.20447257,1237,0.007766299,"rep2",250,4.16666666666667
98.62799914,1238,0.007865552,"rep2",250,4.16666666666667
129.1360777,1239,0.007792083,"rep2",250,4.16666666666667
145.9592419,1240,0.007651289,"rep2",250,4.16666666666667
140.4493543,1241,0.007747119,"rep2",250,4.16666666666667
100.7227568,1242,0.00778196,"rep2",250,4.16666666666667
134.4951792,1243,0.007713801,"rep2",250,4.16666666666667
121.7949459,1244,0.007642439,"rep2",250,4.16666666666667
87.76095855,1245,0.007720338,"rep2",250,4.16666666666667
102.569545,1246,0.007807676,"rep2",250,4.16666666666667
129.160578,1247,0.007939423,"rep2",250,4.16666666666667
130.8545481,1248,0.007973146,"rep2",250,4.16666666666667
131.6468188,1249,0.008098504,"rep2",250,4.16666666666667
134.1018127,1250,0.007995645,"rep2",250,4.16666666666667
103.4641167,1251,0.008246025,"rep2",250,4.16666666666667
115.8839026,1252,0.00818094,"rep2",250,4.16666666666667
157.6807581,1253,0.008036855,"rep2",250,4.16666666666667
170.0307271,1254,0.008033091,"rep2",250,4.16666666666667
155.5286991,1255,0.008186023,"rep2",250,4.16666666666667
138.4186298,1256,0.008244112,"rep2",250,4.16666666666667
124.8973026,1257,0.008339363,"rep2",250,4.16666666666667
107.2291411,1258,0.008220208,"rep2",250,4.16666666666667
199.2913638,1259,0.008239769,"rep2",250,4.16666666666667
123.8061436,1260,0.008311546,"rep2",250,4.16666666666667
144.6058621,1261,0.008236094,"rep2",250,4.16666666666667
68.71850707,1262,0.008125989,"rep2",250,4.16666666666667
98.94587876,1263,0.00804947,"rep2",250,4.16666666666667
167.0490407,1264,0.00795127,"rep2",250,4.16666666666667
116.9740092,1265,0.007975873,"rep2",250,4.16666666666667
259.1562943,1268,0.007989249,"rep2",250,4.16666666666667
152.1694388,1269,0.00798491,"rep2",250,4.16666666666667
101.6361423,1270,0.007944728,"rep2",250,4.16666666666667
109.6852332,1271,0.00805815,"rep2",250,4.16666666666667
82.20216871,1272,0.008068055,"rep2",250,4.16666666666667
88.78770145,1273,0.008069601,"rep2",250,4.16666666666667
134.2212072,1274,0.007897239,"rep2",250,4.16666666666667
204.4454396,1275,0.007806817,"rep2",250,4.16666666666667
129.2645916,1276,0.007715662,"rep2",250,4.16666666666667
180.3653333,1277,0.007663373,"rep2",250,4.16666666666667
151.161908,1278,0.007519678,"rep2",250,4.16666666666667
119.2934006,1279,0.007632985,"rep2",250,4.16666666666667
164.5898398,1280,0.007628915,"rep2",250,4.16666666666667
102.0126505,1281,0.007702712,"rep2",250,4.16666666666667
130.8772078,1284,0.007551881,"rep2",250,4.16666666666667
95.54399079,1285,0.00758199,"rep2",250,4.16666666666667
131.8505955,1286,0.007421501,"rep2",250,4.16666666666667
119.7247166,1287,0.007474932,"rep2",250,4.16666666666667
112.8816835,1288,0.007515776,"rep2",250,4.16666666666667
148.4251454,1289,0.007569261,"rep2",250,4.16666666666667
112.8367554,1290,0.007684735,"rep2",250,4.16666666666667
112.2859047,1291,0.007831949,"rep2",250,4.16666666666667
84.76667888,1292,0.007710101,"rep2",250,4.16666666666667
102.2187852,1293,0.007761693,"rep2",250,4.16666666666667
110.489214,1294,0.007803116,"rep2",250,4.16666666666667
169.5685684,1295,0.007918391,"rep2",250,4.16666666666667
159.3036545,1296,0.007913948,"rep2",250,4.16666666666667
125.2235505,1297,0.007913647,"rep2",250,4.16666666666667
229.9230182,1298,0.007983374,"rep2",250,4.16666666666667
97.90632347,1299,0.007958064,"rep2",250,4.16666666666667
160.342675,1300,0.007976801,"rep2",250,4.16666666666667
129.6772518,1301,0.00798089,"rep2",250,4.16666666666667
148.5976021,1302,0.008030698,"rep2",250,4.16666666666667
124.161904,1303,0.00805135,"rep2",250,4.16666666666667
121.9197985,1304,0.008070553,"rep2",250,4.16666666666667
96.0879901,1305,0.007976836,"rep2",250,4.16666666666667
139.7557843,1306,0.007934301,"rep2",250,4.16666666666667
107.7375368,1307,0.008127422,"rep2",250,4.16666666666667
185.5869616,1308,0.008072641,"rep2",250,4.16666666666667
118.6168264,1309,0.008084752,"rep2",250,4.16666666666667
101.3712556,1310,0.007979253,"rep2",250,4.16666666666667
141.812425,1311,0.008094371,"rep2",250,4.16666666666667
145.0876321,1312,0.008147406,"rep2",250,4.16666666666667
135.7035111,1313,0.008085014,"rep2",250,4.16666666666667
132.4886622,1314,0.008081584,"rep2",250,4.16666666666667
176.4361654,1315,0.008117258,"rep2",250,4.16666666666667
113.4825405,1316,0.007936387,"rep2",250,4.16666666666667
140.8766141,1317,0.007994244,"rep2",250,4.16666666666667
133.6818644,1318,0.008048173,"rep2",250,4.16666666666667
105.6924232,1319,0.008096093,"rep2",250,4.16666666666667
195.7151174,1320,0.00793731,"rep2",250,4.16666666666667
99.79289269,1321,0.007947278,"rep2",250,4.16666666666667
91.35197021,1322,0.008158627,"rep2",250,4.16666666666667
84.62249965,1323,0.008065284,"rep2",250,4.16666666666667
197.3949378,1324,0.008128837,"rep2",250,4.16666666666667
90.90685979,1325,0.00795553,"rep2",250,4.16666666666667
142.2569112,1326,0.00812777,"rep2",250,4.16666666666667
172.4433652,1327,0.008164108,"rep2",250,4.16666666666667
126.0485991,1328,0.008082128,"rep2",250,4.16666666666667
161.9832554,1329,0.008219667,"rep2",250,4.16666666666667
147.2401544,1330,0.008243188,"rep2",250,4.16666666666667
101.9824212,1331,0.008339022,"rep2",250,4.16666666666667
166.4937503,1332,0.008243247,"rep2",250,4.16666666666667
132.5047795,1333,0.008174107,"rep2",250,4.16666666666667
115.996361,1334,0.00817703,"rep2",250,4.16666666666667
161.7498689,1335,0.00820606,"rep2",250,4.16666666666667
144.5517701,1336,0.008128371,"rep2",250,4.16666666666667
309.2170921,1337,0.008191325,"rep2",250,4.16666666666667
135.1544626,1338,0.008061057,"rep2",250,4.16666666666667
107.3973222,1339,0.007978446,"rep2",250,4.16666666666667
128.4664501,1340,0.007875296,"rep2",250,4.16666666666667
108.4192059,1341,0.007992756,"rep2",250,4.16666666666667
118.0067074,1342,0.007944023,"rep2",250,4.16666666666667
109.5755387,1343,0.007993902,"rep2",250,4.16666666666667
153.4389898,1344,0.007851412,"rep2",250,4.16666666666667
109.4025101,1345,0.007858649,"rep2",250,4.16666666666667
87.68863314,1346,0.007895103,"rep2",250,4.16666666666667
173.8138475,1347,0.007730497,"rep2",250,4.16666666666667
124.9055853,1348,0.007641424,"rep2",250,4.16666666666667
143.1009492,1349,0.007651904,"rep2",250,4.16666666666667
120.2745258,1350,0.007692572,"rep2",250,4.16666666666667
164.6642581,1351,0.007659523,"rep2",250,4.16666666666667
159.3257187,1352,0.007717256,"rep2",250,4.16666666666667
190.8447058,1353,0.007738182,"rep2",250,4.16666666666667
98.51903924,1354,0.007683754,"rep2",250,4.16666666666667
101.6072946,1355,0.007756964,"rep2",250,4.16666666666667
165.6271931,1356,0.007659868,"rep2",250,4.16666666666667
96.40586354,1357,0.007728769,"rep2",250,4.16666666666667
114.6353345,1358,0.007932501,"rep2",250,4.16666666666667
197.763009,1359,0.008005588,"rep2",250,4.16666666666667
115.482407,1360,0.007961489,"rep2",250,4.16666666666667
160.4091298,1361,0.007950599,"rep2",250,4.16666666666667
133.2776542,1362,0.007829863,"rep2",250,4.16666666666667
161.2938118,1363,0.007848418,"rep2",250,4.16666666666667
151.9069428,1364,0.007917068,"rep2",250,4.16666666666667
103.2446863,1367,0.00783967,"rep2",250,4.16666666666667
183.5303011,1368,0.007890253,"rep2",250,4.16666666666667
114.885268,1369,0.007993352,"rep2",250,4.16666666666667
124.6620395,1370,0.007821246,"rep2",250,4.16666666666667
140.6025676,1371,0.00795019,"rep2",250,4.16666666666667
98.67631814,1372,0.007840565,"rep2",250,4.16666666666667
107.5253033,1375,0.007772057,"rep2",250,4.16666666666667
81.33653106,1376,0.007795083,"rep2",250,4.16666666666667
136.9367319,1377,0.007831845,"rep2",250,4.16666666666667
102.0702929,1378,0.007914049,"rep2",250,4.16666666666667
148.5310123,1381,0.008012853,"rep2",250,4.16666666666667
154.2194517,1382,0.007905279,"rep2",250,4.16666666666667
167.1379925,1383,0.007832999,"rep2",250,4.16666666666667
167.9775026,1384,0.007844008,"rep2",250,4.16666666666667
139.8371009,1385,0.007922114,"rep2",250,4.16666666666667
106.3342266,1386,0.00780999,"rep2",250,4.16666666666667
137.8140653,1389,0.007809777,"rep2",250,4.16666666666667
133.4614464,1390,0.007684387,"rep2",250,4.16666666666667
111.2708542,1391,0.007548728,"rep2",250,4.16666666666667
133.0461454,1392,0.007651686,"rep2",250,4.16666666666667
132.6660683,1393,0.007636296,"rep2",250,4.16666666666667
139.270388,1394,0.007762438,"rep2",250,4.16666666666667
156.2481823,1395,0.007766683,"rep2",250,4.16666666666667
165.6281643,1396,0.007708792,"rep2",250,4.16666666666667
148.6053447,1397,0.007667047,"rep2",250,4.16666666666667
105.5668543,1398,0.007732594,"rep2",250,4.16666666666667
113.6362452,1399,0.007746671,"rep2",250,4.16666666666667
158.6608562,1400,0.007663847,"rep2",250,4.16666666666667
169.5796173,1401,0.007762694,"rep2",250,4.16666666666667
176.8074771,1402,0.007719445,"rep2",250,4.16666666666667
224.7887446,1403,0.007924632,"rep2",250,4.16666666666667
168.514754,1404,0.007921287,"rep2",250,4.16666666666667
136.2958629,1405,0.007877961,"rep2",250,4.16666666666667
114.6183175,1406,0.007876021,"rep2",250,4.16666666666667
111.5171576,1407,0.00765202,"rep2",250,4.16666666666667
119.4114201,1408,0.007631862,"rep2",250,4.16666666666667
179.294055,1409,0.007752424,"rep2",250,4.16666666666667
122.8446249,1410,0.007929538,"rep2",250,4.16666666666667
138.177891,1411,0.008038618,"rep2",250,4.16666666666667
125.5782492,1412,0.007882006,"rep2",250,4.16666666666667
114.0228698,1413,0.007999731,"rep2",250,4.16666666666667
121.9415686,1414,0.007951366,"rep2",250,4.16666666666667
146.4515509,1415,0.008007402,"rep2",250,4.16666666666667
137.3021294,1416,0.008142934,"rep2",250,4.16666666666667
99.26066819,1417,0.007948916,"rep2",250,4.16666666666667
95.752353,1418,0.007939283,"rep2",250,4.16666666666667
146.5399063,1419,0.007871856,"rep2",250,4.16666666666667
349.9040151,1420,0.007846588,"rep2",250,4.16666666666667
107.9152193,1421,0.007970759,"rep2",250,4.16666666666667
180.6131028,1422,0.008069842,"rep2",250,4.16666666666667
155.628257,1423,0.008048056,"rep2",250,4.16666666666667
112.29554,1424,0.007962836,"rep2",250,4.16666666666667
201.1702632,1425,0.008018141,"rep2",250,4.16666666666667
125.0445191,1426,0.007937813,"rep2",250,4.16666666666667
139.1867245,1429,0.008006719,"rep2",250,4.16666666666667
112.8089349,1430,0.007870168,"rep2",250,4.16666666666667
111.6314776,1431,0.007966565,"rep2",250,4.16666666666667
177.9607697,1432,0.008179058,"rep2",250,4.16666666666667
33.80881601,1433,0.0082976,"rep2",250,4.16666666666667
105.9060942,1434,0.008481089,"rep2",250,4.16666666666667
139.8263669,1435,0.008375024,"rep2",250,4.16666666666667
126.2701512,1436,0.008337633,"rep2",250,4.16666666666667
83.1623177,1437,0.008166233,"rep2",250,4.16666666666667
135.156302,1438,0.008091888,"rep2",250,4.16666666666667
99.83544945,1439,0.00826401,"rep2",250,4.16666666666667
158.4859642,1442,0.008169164,"rep2",250,4.16666666666667
151.7933467,1443,0.00816761,"rep2",250,4.16666666666667
135.1175993,1444,0.008308789,"rep2",250,4.16666666666667
93.19572446,1445,0.008222103,"rep2",250,4.16666666666667
118.3934501,1446,0.008391842,"rep2",250,4.16666666666667
115.4486145,1447,0.008446101,"rep2",250,4.16666666666667
153.0746522,1448,0.008566102,"rep2",250,4.16666666666667
122.5889544,1449,0.008601971,"rep2",250,4.16666666666667
113.3675179,1450,0.008610515,"rep2",250,4.16666666666667
165.1159204,1451,0.008541416,"rep2",250,4.16666666666667
121.9706769,1452,0.008620588,"rep2",250,4.16666666666667
208.6627039,1453,0.008510985,"rep2",250,4.16666666666667
104.354125,1454,0.008576638,"rep2",250,4.16666666666667
164.7618902,1455,0.008616713,"rep2",250,4.16666666666667
194.1633556,1456,0.008509463,"rep2",250,4.16666666666667
127.9663255,1457,0.008470881,"rep2",250,4.16666666666667
164.5618351,1458,0.00844797,"rep2",250,4.16666666666667
102.550559,1459,0.00820366,"rep2",250,4.16666666666667
152.840144,1460,0.008227087,"rep2",250,4.16666666666667
122.5252373,1461,0.008287647,"rep2",250,4.16666666666667
96.25559666,1464,0.008399317,"rep2",250,4.16666666666667
153.008605,1465,0.008447946,"rep2",250,4.16666666666667
166.8606519,1466,0.008312199,"rep2",250,4.16666666666667
101.3522305,1467,0.008264961,"rep2",250,4.16666666666667
111.317357,1468,0.008241969,"rep2",250,4.16666666666667
117.8892297,1469,0.008334911,"rep2",250,4.16666666666667
89.93235655,1472,0.008354137,"rep2",250,4.16666666666667
148.8289997,1473,0.008066167,"rep2",250,4.16666666666667
104.1544221,1474,0.008021378,"rep2",250,4.16666666666667
339.8876455,1475,0.007875484,"rep2",250,4.16666666666667
167.0949531,1476,0.00783632,"rep2",250,4.16666666666667
100.6949167,1477,0.007740039,"rep2",250,4.16666666666667
164.202299,1478,0.007839791,"rep2",250,4.16666666666667
119.5454295,1479,0.007873523,"rep2",250,4.16666666666667
142.0725729,1480,0.007822486,"rep2",250,4.16666666666667
159.2721273,1481,0.007663154,"rep2",250,4.16666666666667
123.0746074,1482,0.007647835,"rep2",250,4.16666666666667
91.53673187,1483,0.007539852,"rep2",250,4.16666666666667
168.7370881,1484,0.007520356,"rep2",250,4.16666666666667
109.8240515,1485,0.007552839,"rep2",250,4.16666666666667
102.7352465,1486,0.007635012,"rep2",250,4.16666666666667
102.4444426,1487,0.007647763,"rep2",250,4.16666666666667
119.5664344,1488,0.007654205,"rep2",250,4.16666666666667
136.6382656,1489,0.007514658,"rep2",250,4.16666666666667
142.3066397,1490,0.007390782,"rep2",250,4.16666666666667
129.6262744,1491,0.007377971,"rep2",250,4.16666666666667
134.6449221,1492,0.007272243,"rep2",250,4.16666666666667
93.21825859,1493,0.00731147,"rep2",250,4.16666666666667
82.83438146,1494,0.007379185,"rep2",250,4.16666666666667
114.2422801,1497,0.00735387,"rep2",250,4.16666666666667
165.7426776,1498,0.007312307,"rep2",250,4.16666666666667
77.13883449,1499,0.007287025,"rep2",250,4.16666666666667
102.0044792,1500,0.007304781,"rep2",250,4.16666666666667
184.0161598,1501,0.007272517,"rep2",250,4.16666666666667
259.5052298,1502,0.00727312,"rep2",250,4.16666666666667
110.8674271,1503,0.007355228,"rep2",250,4.16666666666667
46.17373544,1504,0.007353475,"rep2",250,4.16666666666667
105.2681809,1505,0.007346213,"rep2",250,4.16666666666667
156.7442267,1506,0.007330387,"rep2",250,4.16666666666667
214.4414032,1507,0.007451504,"rep2",250,4.16666666666667
295.9062613,1508,0.007463377,"rep2",250,4.16666666666667
126.2843598,1509,0.007588618,"rep2",250,4.16666666666667
116.2451377,1510,0.007625935,"rep2",250,4.16666666666667
97.73852229,1511,0.007642772,"rep2",250,4.16666666666667
114.583345,1512,0.007604649,"rep2",250,4.16666666666667
138.9019239,1513,0.0075917,"rep2",250,4.16666666666667
171.1149457,1514,0.007545788,"rep2",250,4.16666666666667
136.2679266,1515,0.007717763,"rep2",250,4.16666666666667
249.1104389,1516,0.007836128,"rep2",250,4.16666666666667
117.269676,1517,0.007948466,"rep2",250,4.16666666666667
167.5021668,1518,0.007907971,"rep2",250,4.16666666666667
169.2979034,1519,0.007840023,"rep2",250,4.16666666666667
126.9555813,1520,0.007914927,"rep2",250,4.16666666666667
145.1367799,1521,0.007914463,"rep2",250,4.16666666666667
132.0063278,1522,0.007824258,"rep2",250,4.16666666666667
116.73291,1523,0.007840168,"rep2",250,4.16666666666667
161.4572212,1524,0.007846153,"rep2",250,4.16666666666667
108.8518053,1525,0.007888307,"rep2",250,4.16666666666667
169.780775,1526,0.007968551,"rep2",250,4.16666666666667
181.8532751,1527,0.007978749,"rep2",250,4.16666666666667
108.8139197,1528,0.007883135,"rep2",250,4.16666666666667
127.2826589,1529,0.008031442,"rep2",250,4.16666666666667
147.3338604,1530,0.007936174,"rep2",250,4.16666666666667
166.4386781,1531,0.007901677,"rep2",250,4.16666666666667
97.17202021,1532,0.00786059,"rep2",250,4.16666666666667
105.3332556,1533,0.008026405,"rep2",250,4.16666666666667
107.5766662,1534,0.008140131,"rep2",250,4.16666666666667
21.93593041,1535,0.008156809,"rep2",250,4.16666666666667
95.122157,1536,0.00816057,"rep2",250,4.16666666666667
155.6787306,1539,0.008147639,"rep2",250,4.16666666666667
106.2236221,1540,0.00820618,"rep2",250,4.16666666666667
111.2930808,1541,0.008188473,"rep2",250,4.16666666666667
176.8524958,1542,0.008043738,"rep2",250,4.16666666666667
139.2385412,1543,0.007979591,"rep2",250,4.16666666666667
173.76638,1544,0.007971801,"rep2",250,4.16666666666667
145.8636483,1549,0.007965805,"rep2",250,4.16666666666667
130.0447336,1550,0.008090528,"rep2",250,4.16666666666667
141.3139152,1551,0.008028717,"rep2",250,4.16666666666667
121.4477979,1552,0.008054854,"rep2",250,4.16666666666667
171.8238264,1553,0.008237414,"rep2",250,4.16666666666667
155.1227444,1554,0.008261667,"rep2",250,4.16666666666667
101.8132153,1555,0.00852712,"rep2",250,4.16666666666667
128.8308202,1556,0.008677766,"rep2",250,4.16666666666667
256.6666645,1557,0.008645035,"rep2",250,4.16666666666667
132.0935909,1558,0.008808465,"rep2",250,4.16666666666667
103.9866176,1559,0.008845717,"rep2",250,4.16666666666667
166.1490675,1560,0.008774336,"rep2",250,4.16666666666667
128.3146324,1561,0.008813868,"rep2",250,4.16666666666667
91.94975894,1562,0.008756114,"rep2",250,4.16666666666667
152.3316607,1563,0.008804251,"rep2",250,4.16666666666667
134.3143784,1564,0.008768336,"rep2",250,4.16666666666667
138.5921094,1565,0.008538314,"rep2",250,4.16666666666667
173.3630291,1566,0.008661412,"rep2",250,4.16666666666667
187.4117383,1567,0.008647699,"rep2",250,4.16666666666667
160.8014318,1568,0.008687644,"rep2",250,4.16666666666667
121.2382582,1569,0.00865002,"rep2",250,4.16666666666667
101.378599,1570,0.008566956,"rep2",250,4.16666666666667
164.0625713,1571,0.008646205,"rep2",250,4.16666666666667
104.2534892,1572,0.008613621,"rep2",250,4.16666666666667
173.3337661,1573,0.008515031,"rep2",250,4.16666666666667
155.0587718,1574,0.008508071,"rep2",250,4.16666666666667
165.0116209,1575,0.008542808,"rep2",250,4.16666666666667
127.8197973,1576,0.008505308,"rep2",250,4.16666666666667
105.5943256,1577,0.008558491,"rep2",250,4.16666666666667
115.5675687,1578,0.008531951,"rep2",250,4.16666666666667
154.9823373,1579,0.008514141,"rep2",250,4.16666666666667
223.3722472,1580,0.008302137,"rep2",250,4.16666666666667
157.9802291,1581,0.008221619,"rep2",250,4.16666666666667
106.5968239,1582,0.008266385,"rep2",250,4.16666666666667
203.0949714,1583,0.00817962,"rep2",250,4.16666666666667
211.928996,1584,0.008237425,"rep2",250,4.16666666666667
94.70391893,1585,0.008223275,"rep2",250,4.16666666666667
141.5946447,1586,0.008118475,"rep2",250,4.16666666666667
103.6476769,1587,0.008103136,"rep2",250,4.16666666666667
117.8458259,1588,0.008126532,"rep2",250,4.16666666666667
100.3809895,1589,0.008049747,"rep2",250,4.16666666666667
140.6860417,1592,0.008139909,"rep2",250,4.16666666666667
121.4024997,1593,0.00806484,"rep2",250,4.16666666666667
95.34214041,1594,0.008176307,"rep2",250,4.16666666666667
163.0584848,1595,0.008233893,"rep2",250,4.16666666666667
183.4803841,1596,0.008169312,"rep2",250,4.16666666666667
178.3190341,1597,0.008278086,"rep2",250,4.16666666666667
109.4391537,1598,0.008167152,"rep2",250,4.16666666666667
169.8078122,1599,0.008156078,"rep2",250,4.16666666666667
125.847199,1600,0.008169083,"rep2",250,4.16666666666667
170.8532742,1601,0.008179954,"rep2",250,4.16666666666667
107.8971023,1602,0.008135479,"rep2",250,4.16666666666667
92.08165856,1605,0.008200531,"rep2",250,4.16666666666667
121.2450754,1606,0.008255796,"rep2",250,4.16666666666667
191.2603344,1607,0.008124703,"rep2",250,4.16666666666667
112.102968,1608,0.008079189,"rep2",250,4.16666666666667
124.9963079,1609,0.008078172,"rep2",250,4.16666666666667
151.1335581,1610,0.008082047,"rep2",250,4.16666666666667
146.9117992,1611,0.008039038,"rep2",250,4.16666666666667
116.2736422,1614,0.007989207,"rep2",250,4.16666666666667
158.6431275,1615,0.007967156,"rep2",250,4.16666666666667
192.9172985,1616,0.007922039,"rep2",250,4.16666666666667
109.1760504,1617,0.008069009,"rep2",250,4.16666666666667
134.3394084,1618,0.008205669,"rep2",250,4.16666666666667
147.9058583,1619,0.007988732,"rep2",250,4.16666666666667
157.2782702,1620,0.00788704,"rep2",250,4.16666666666667
104.6596543,1621,0.007862984,"rep2",250,4.16666666666667
146.9704464,1622,0.007829069,"rep2",250,4.16666666666667
142.0208535,1623,0.007766906,"rep2",250,4.16666666666667
164.8432148,1624,0.007697145,"rep2",250,4.16666666666667
121.7181425,1625,0.007825749,"rep2",250,4.16666666666667
175.1200464,1626,0.007769874,"rep2",250,4.16666666666667
106.594754,1627,0.007773256,"rep2",250,4.16666666666667
106.1731799,1628,0.007908797,"rep2",250,4.16666666666667
204.2964203,1629,0.007862373,"rep2",250,4.16666666666667
197.6576476,1630,0.008016568,"rep2",250,4.16666666666667
107.0739115,1631,0.008199211,"rep2",250,4.16666666666667
101.5695625,1632,0.008206302,"rep2",250,4.16666666666667
94.50500673,1633,0.00809087,"rep2",250,4.16666666666667
96.892489,1634,0.008077884,"rep2",250,4.16666666666667
160.4389211,1635,0.008059885,"rep2",250,4.16666666666667
91.73119408,1636,0.008077124,"rep2",250,4.16666666666667
320.3608344,1637,0.008036277,"rep2",250,4.16666666666667
229.3007137,1640,0.008030491,"rep2",250,4.16666666666667
189.3186955,1641,0.008000847,"rep2",250,4.16666666666667
102.2579762,1642,0.008111878,"rep2",250,4.16666666666667
115.1043893,1643,0.008141023,"rep2",250,4.16666666666667
97.5259628,1644,0.00801344,"rep2",250,4.16666666666667
111.0192346,1645,0.007953454,"rep2",250,4.16666666666667
105.3847506,1646,0.007969807,"rep2",250,4.16666666666667
126.1588401,1647,0.008194911,"rep2",250,4.16666666666667
131.8148452,1648,0.008201159,"rep2",250,4.16666666666667
94.61396288,1649,0.008212566,"rep2",250,4.16666666666667
159.8279262,1650,0.008139822,"rep2",250,4.16666666666667
92.87076847,1651,0.008119095,"rep2",250,4.16666666666667
115.6583611,1652,0.007972937,"rep2",250,4.16666666666667
