"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
31,"C7",1,184.532277925809,252.819829066256,0.19638595266059,1311,0.00793682651680009,1.84454590852456,249,"SucEA",2,4.15
31,"C7",1,184.534784984589,350.262909616723,0.196711620215644,1312,0.00785596585545791,1.84439909116662,249,"SucEA",2,4.15
31,"C7",1,184.534784984589,404.281676872196,0.196733079941424,1313,0.00774140048952432,1.84406093230725,249,"SucEA",2,4.15
31,"C7",1,184.535620141029,322.478974807507,0.196754454724601,1314,0.00777253415866828,1.84406093230725,249,"SucEA",2,4.15
31,"C7",1,184.535620141029,222.422307344522,0.196839787211294,1317,0.00778752798407895,1.84352126163759,249,"SucEA",2,4.15
31,"C7",1,184.539798370997,258.705966709919,0.197307202872451,1318,0.00785609674976934,1.84301828215597,249,"SucEA",2,4.15
31,"C7",1,184.539798370997,288.801962497802,0.197328269293358,1319,0.00785967784212464,1.84268068916357,249,"SucEA",2,4.15
31,"C7",1,184.539798370997,397.255973208805,0.197328269293358,1320,0.00784913502669833,1.84268068916357,249,"SucEA",2,4.15
31,"C7",1,184.539798370997,280.959279694673,0.19734969729157,1321,0.0077528628674298,1.84268068916357,249,"SucEA",2,4.15
31,"C7",1,184.54063346386,380.09690362585,0.197435924665784,1322,0.00770670722765706,1.84209329992485,249,"SucEA",2,4.15
31,"C7",1,184.543123809497,473.306002762252,0.197718008851325,1323,0.00765765314625278,1.84139225778728,249,"SucEA",2,4.15
31,"C7",1,184.544794933001,295.829424704952,0.197955520121647,1324,0.0077641214782079,1.84056903579755,249,"SucEA",2,4.15
31,"C7",1,184.545630470912,386.926626436685,0.198083006589049,1325,0.00781875764317123,1.84000986022999,249,"SucEA",2,4.15
31,"C7",1,184.545630470912,239.866033773132,0.198083006589049,1326,0.00783869858791975,1.84000986022999,249,"SucEA",2,4.15
31,"C7",1,184.567373394966,363.206755700958,0.19853377556134,1329,0.00801571127462666,1.83963123081164,249,"SucEA",2,4.15
31,"C7",1,184.56820906798,374.034805660248,0.198681639577144,1330,0.00797792370745882,1.83966728868659,249,"SucEA",2,4.15
31,"C7",1,184.569044605891,332.559987134181,0.198784974544283,1331,0.00803856993859677,1.83961638191594,249,"SucEA",2,4.15
31,"C7",1,184.573205685616,571.728368178089,0.19926164317679,1332,0.00812070248016452,1.83970464872389,249,"SucEA",2,4.15
31,"C7",1,184.573205685616,228.694601368073,0.199282040285653,1333,0.00812300864518787,1.83997809417324,249,"SucEA",2,4.15
31,"C7",1,184.573205685616,248.175904330153,0.199302274672058,1334,0.00820902725651672,1.83997809417324,249,"SucEA",2,4.15
31,"C7",1,184.573205685616,270.832915015301,0.199302274672058,1335,0.00819252782191386,1.83997809417324,249,"SucEA",2,4.15
31,"C7",1,184.573205685616,425.356457894693,0.199322887822967,1336,0.00805972037514014,1.84041049670215,249,"SucEA",2,4.15
31,"C7",1,184.57487915357,306.313135258185,0.199494012440485,1337,0.00797709666241657,1.84054686620402,249,"SucEA",2,4.15
31,"C7",1,184.575734821955,427.375693127723,0.199621076055385,1338,0.00799947940097096,1.84049402158147,249,"SucEA",2,4.15
31,"C7",1,184.578224515915,513.51535249194,0.19995398625614,1339,0.00798469861451626,1.84049282380427,249,"SucEA",2,4.15
31,"C7",1,184.580733474096,225.525791179907,0.200221254842672,1340,0.00808953292149231,1.84045755373143,249,"SucEA",2,4.15
31,"C7",1,184.581569099426,263.048646691396,0.200342806958606,1341,0.00820054578609654,1.84066125095755,249,"SucEA",2,4.15
31,"C7",1,184.581569099426,315.460426466196,0.200362929407919,1342,0.00825155135015906,1.84111138789616,249,"SucEA",2,4.15
31,"C7",1,184.582421692212,328.137121621161,0.200402941188502,1343,0.00831423884791923,1.84167265696638,249,"SucEA",2,4.15
31,"C7",1,184.582421692212,499.424392424803,0.200463237014774,1344,0.00825924264984571,1.84236872199958,249,"SucEA",2,4.15
31,"C7",1,184.584076110522,287.943039435551,0.20058480935823,1345,0.00819924634578988,1.84294700813274,249,"SucEA",2,4.15
31,"C7",1,184.584911251068,300.560097042731,0.200727325817762,1346,0.00815996922956446,1.84339485472909,249,"SucEA",2,4.15
31,"C7",1,184.586582374573,210.693549150729,0.200909622662811,1347,0.008202020110865,1.843756236551,249,"SucEA",2,4.15
31,"C7",1,184.586582374573,177.448755094733,0.200929796412606,1348,0.00823409291356997,1.843756236551,249,"SucEA",2,4.15
31,"C7",1,184.589907868703,404.398564761511,0.201335288824697,1349,0.00819497744831858,1.84428041119155,249,"SucEA",2,4.15
31,"C7",1,184.591578976313,419.641681989466,0.201516199931542,1350,0.00826261846960899,1.84471920811421,249,"SucEA",2,4.15
31,"C7",1,184.591578976313,336.001524475909,0.201577367528531,1351,0.00814798880840969,1.84530553233707,249,"SucEA",2,4.15
31,"C7",1,184.592414530118,386.013552072121,0.201658923788123,1352,0.00814810698037472,1.84564068813232,249,"SucEA",2,4.15
31,"C7",1,184.592414530118,415.264983074347,0.201679404049813,1353,0.0081116312952285,1.8459761676122,249,"SucEA",2,4.15
31,"C7",1,184.594085637728,286.50029453635,0.201846903506548,1354,0.00793470189129449,1.84623020863435,249,"SucEA",2,4.15
31,"C7",1,184.594085637728,305.491181153731,0.201846903506548,1355,0.00787617546858278,1.84607827433044,249,"SucEA",2,4.15
31,"C7",1,184.594921199481,265.031110540553,0.20199242607251,1356,0.00787717570000417,1.84578804491873,249,"SucEA",2,4.15
31,"C7",1,184.595740040143,383.600242138026,0.202056594134796,1357,0.00776711620483735,1.84550024173496,249,"SucEA",2,4.15
31,"C7",1,184.597411147753,239.973722370043,0.20224959534423,1358,0.00774699128299386,1.84494689981379,249,"SucEA",2,4.15
31,"C7",1,184.597411147753,339.527173546387,0.202270933422891,1359,0.00778590401761125,1.84494689981379,249,"SucEA",2,4.15
31,"C7",1,184.599917817116,341.392934157331,0.202570206478847,1360,0.00777164532942612,1.84443957822586,249,"SucEA",2,4.15
31,"C7",1,184.599917817116,277.661032658624,0.202656987941731,1361,0.00785342219226511,1.84389762555763,249,"SucEA",2,4.15
31,"C7",1,184.600753362974,304.586502686483,0.202679824764093,1362,0.00800006795397049,1.84355347689858,249,"SucEA",2,4.15
31,"C7",1,184.600753362974,203.034699130073,0.20272115910263,1363,0.00803005308264731,1.84355363349323,249,"SucEA",2,4.15
31,"C7",1,184.603243327141,417.094736586039,0.20305441155925,1364,0.00802611882320371,1.84362262988608,249,"SucEA",2,4.15
31,"C7",1,184.604931489627,360.510903170068,0.203205788132845,1365,0.00801154170955455,1.84368262557588,249,"SucEA",2,4.15
31,"C7",1,184.604931489627,280.438831849975,0.203205788132845,1366,0.00800788906557578,1.84368262557588,249,"SucEA",2,4.15
31,"C7",1,184.606602748235,361.015103740101,0.203449723150873,1367,0.00824063269681954,1.84370078883091,249,"SucEA",2,4.15
31,"C7",1,184.606602748235,277.104495766692,0.203469828311849,1368,0.00826336245557912,1.84370078883091,249,"SucEA",2,4.15
31,"C7",1,184.607437809308,295.734109748333,0.203509594483545,1369,0.00835545766339813,1.84428839656288,249,"SucEA",2,4.15
31,"C7",1,184.608256649971,294.242240434587,0.203586045852772,1370,0.00847495384262776,1.84507299325463,249,"SucEA",2,4.15
31,"C7",1,184.611600875854,327.353989933131,0.20398070643907,1371,0.00850820006463806,1.84610701010516,249,"SucEA",2,4.15
31,"C7",1,184.613255659739,283.739113523991,0.204213283222838,1372,0.00851565350541879,1.8472097012675,249,"SucEA",2,4.15
31,"C7",1,184.614110803604,281.679155993735,0.204349919818407,1373,0.00850868751245491,1.84832825330475,249,"SucEA",2,4.15
31,"C7",1,184.616617528598,309.20633517953,0.204584891873541,1374,0.0084845948514426,1.84943326685707,249,"SucEA",2,4.15
31,"C7",1,184.619124190013,489.436225019243,0.204901566098483,1375,0.00844629465960796,1.8504895646001,249,"SucEA",2,4.15
31,"C7",1,184.62079530557,214.952769653854,0.205120954786579,1376,0.00840547601263725,1.85146734674437,249,"SucEA",2,4.15
31,"C7",1,184.624145921071,208.081505949912,0.205465115605851,1377,0.00832702052812412,1.8523604854508,249,"SucEA",2,4.15
31,"C7",1,184.624981570244,355.023292305022,0.205604523395258,1378,0.00846151020608779,1.85308794841571,249,"SucEA",2,4.15
31,"C7",1,184.628311268489,396.228192283568,0.205951731995269,1379,0.00838540444421185,1.85409866515556,249,"SucEA",2,4.15
31,"C7",1,184.634169236819,220.57836363713,0.206645309016799,1380,0.00844441937880479,1.85495083379014,249,"SucEA",2,4.15
31,"C7",1,184.634169236819,334.112773630452,0.206684498873606,1381,0.00847792744542296,1.85592707153993,249,"SucEA",2,4.15
31,"C7",1,184.635004790624,462.919234653876,0.206823800911354,1382,0.00846748006145964,1.85697331602587,249,"SucEA",2,4.15
31,"C7",1,184.635823639234,476.251263807453,0.20688323496585,1383,0.00838577816442835,1.8579985301316,249,"SucEA",2,4.15
31,"C7",1,184.638330284754,426.031219575446,0.207121898117391,1384,0.0084226943840761,1.85885328117367,249,"SucEA",2,4.15
31,"C7",1,184.638330284754,300.153752058232,0.207221997510978,1385,0.00846439257490767,1.85978614992914,249,"SucEA",2,4.15
31,"C7",1,184.639165838559,248.498330764145,0.207261702708972,1386,0.00836808982469778,1.86080650770591,249,"SucEA",2,4.15
31,"C7",1,184.640001400312,265.588998737289,0.207321804298978,1387,0.00829263911930818,1.86162502657409,249,"SucEA",2,4.15
31,"C7",1,184.640001400312,365.915942171529,0.207341775672019,1388,0.00831832299749385,1.86228197582803,249,"SucEA",2,4.15
31,"C7",1,184.640837343534,366.175881313681,0.207423465920373,1389,0.00834210048936672,1.86299462810289,249,"SucEA",2,4.15
31,"C7",1,184.640837343534,286.661494424152,0.207465975741679,1390,0.0082365902825865,1.86375862198522,249,"SucEA",2,4.15
31,"C7",1,184.642495354017,393.543984947302,0.20771470160573,1391,0.00815833131462108,1.86429397358572,249,"SucEA",2,4.15
31,"C7",1,184.643330907822,309.421451968711,0.207818928717979,1392,0.00796968698269379,1.8646557830101,249,"SucEA",2,4.15
31,"C7",1,184.645822946231,382.295338674402,0.20810051564937,1393,0.0079128938923028,1.86458486009538,249,"SucEA",2,4.15
31,"C7",1,184.650017595291,272.361975459623,0.208604115363376,1394,0.00791744328252538,1.8643796043042,249,"SucEA",2,4.15
31,"C7",1,184.650852982203,271.83894224671,0.208735087705416,1395,0.00786443979567094,1.86418520182506,249,"SucEA",2,4.15
31,"C7",1,184.650852982203,294.656698408822,0.208777353864898,1396,0.00791171379548922,1.86386387019378,249,"SucEA",2,4.15
31,"C7",1,184.651690681775,390.196817190435,0.208866208060919,1397,0.00785188160171577,1.86365588306093,249,"SucEA",2,4.15
31,"C7",1,184.65252623558,348.855950949906,0.208972489243941,1398,0.00781640214444126,1.8633043218195,249,"SucEA",2,4.15
31,"C7",1,184.653361797333,230.846317647555,0.208993684334964,1399,0.00783842976621017,1.86286665411584,249,"SucEA",2,4.15
31,"C7",1,184.655032904943,325.646727519441,0.209269767643313,1400,0.00788416534290099,1.86248266930026,249,"SucEA",2,4.15
31,"C7",1,184.656703941027,348.762186503932,0.209480866778014,1401,0.00786769960506992,1.86220903216561,249,"SucEA",2,4.15
31,"C7",1,184.656703941027,276.792802093229,0.209499883928813,1402,0.00786326153736204,1.86189588982062,249,"SucEA",2,4.15
31,"C7",1,184.65752278169,533.112559332635,0.20956432548185,1403,0.00773378465880287,1.86157211478102,249,"SucEA",2,4.15
31,"C7",1,184.658358335495,236.002436127537,0.209692316209216,1404,0.00778813836014766,1.86093131719283,249,"SucEA",2,4.15
31,"C7",1,184.6591938893,307.334743493843,0.20977786757129,1405,0.00776760430188303,1.86042508586734,249,"SucEA",2,4.15
31,"C7",1,184.6591938893,284.9304612523,0.209820820948703,1406,0.0077354700385573,1.85986847308195,249,"SucEA",2,4.15
31,"C7",1,184.660029451052,351.571690400839,0.209906463745501,1407,0.00775903462728545,1.85923245363773,249,"SucEA",2,4.15
31,"C7",1,184.66253610452,401.630327341364,0.210228479392038,1408,0.00773871769099769,1.85865504850594,249,"SucEA",2,4.15
31,"C7",1,184.664190506935,176.403674317012,0.210381179164784,1409,0.00761574167966894,1.8580275108413,249,"SucEA",2,4.15
31,"C7",1,184.665026052793,207.010314928335,0.210536146961059,1410,0.00750423088546284,1.85709002824213,249,"SucEA",2,4.15
31,"C7",1,184.665861606598,266.138700265966,0.210626241541729,1411,0.0075604129250019,1.85586313651535,249,"SucEA",2,4.15
31,"C7",1,184.670858240128,511.908112105567,0.211343692880005,1412,0.00761827034192738,1.8547840771361,249,"SucEA",2,4.15
31,"C7",1,184.672529347738,352.620306229694,0.211476262431744,1413,0.00751896478731884,1.85385469807788,249,"SucEA",2,4.15
31,"C7",1,184.67336490949,338.084062388024,0.211676542770174,1414,0.00746546865025246,1.85266867125877,249,"SucEA",2,4.15
31,"C7",1,184.676690411568,240.400104848645,0.21209488878593,1415,0.0075451554143493,1.8513421510738,249,"SucEA",2,4.15
31,"C7",1,184.677526028951,277.705476157499,0.212116785190652,1416,0.00759062233812467,1.8513421510738,249,"SucEA",2,4.15
31,"C7",1,184.677526028951,258.913474685869,0.212182172503711,1417,0.00762663579241723,1.85034368469334,249,"SucEA",2,4.15
31,"C7",1,184.677526028951,337.61106908326,0.212225967000065,1418,0.00758690227551736,1.8494378434779,249,"SucEA",2,4.15
31,"C7",1,184.679197438558,429.938377812881,0.212446918752911,1419,0.007594423704118,1.84843084676572,249,"SucEA",2,4.15
31,"C7",1,184.680032984416,313.579653845472,0.212468779687743,1420,0.00759896281789601,1.84744370176929,249,"SucEA",2,4.15
31,"C7",1,184.683358494441,273.243452143263,0.212883044298721,1421,0.00757928849264485,1.8464687086893,249,"SucEA",2,4.15
31,"C7",1,184.684194040298,278.579488702956,0.213082452135703,1422,0.00758371463641865,1.8454437699573,249,"SucEA",2,4.15
31,"C7",1,184.685029602051,621.406403446881,0.213147361839387,1423,0.00767118976012712,1.84443076872033,249,"SucEA",2,4.15
31,"C7",1,184.685029602051,441.625280794079,0.213190320884103,1424,0.00773444954931217,1.84364019028015,249,"SucEA",2,4.15
31,"C7",1,184.685865155856,375.447209998724,0.213299881146251,1425,0.00773808124367521,1.84300720472596,249,"SucEA",2,4.15
31,"C7",1,184.686700693766,246.949101827434,0.213342502207095,1426,0.00779337370219269,1.8423833832129,249,"SucEA",2,4.15
31,"C7",1,184.687536676725,381.932709243176,0.213429650904107,1427,0.00781552394874925,1.84189491073338,249,"SucEA",2,4.15
31,"C7",1,184.690861773491,370.215533895166,0.213945902545326,1428,0.00781907352756919,1.84146015357291,249,"SucEA",2,4.15
31,"C7",1,184.691697335243,365.788250927333,0.214053255280022,1429,0.007737646014151,1.84103405591757,249,"SucEA",2,4.15
31,"C7",1,184.692532881101,410.820048940376,0.214096139062407,1430,0.00774802374142601,1.84040983167447,249,"SucEA",2,4.15
31,"C7",1,184.693368442853,296.578006281818,0.214181807827738,1431,0.0077569593247153,1.83981130539331,249,"SucEA",2,4.15
31,"C7",1,184.694204068184,321.709942196196,0.214311932676206,1434,0.00778852013172589,1.83923485660282,249,"SucEA",2,4.15
31,"C7",1,184.695022908847,245.445887634058,0.214377466397934,1435,0.00785746755032659,1.8387354534574,249,"SucEA",2,4.15
31,"C7",1,184.696710729599,396.985629364939,0.214634476616595,1436,0.00788638291218447,1.83840191155372,249,"SucEA",2,4.15
31,"C7",1,184.696710729599,386.176737140039,0.214657332503747,1437,0.00799512323050442,1.83840191155372,249,"SucEA",2,4.15
31,"C7",1,184.696710729599,462.429231744769,0.214677914469951,1438,0.00807193203673733,1.83839069788996,249,"SucEA",2,4.15
31,"C7",1,184.699238769213,283.413229148178,0.214990468272137,1439,0.0079878023626269,1.83855452383227,249,"SucEA",2,4.15
31,"C7",1,184.700057609876,298.100656425112,0.215073392196677,1440,0.00801372018704495,1.83852644849896,249,"SucEA",2,4.15
31,"C7",1,184.702564199766,325.333400348333,0.215343657467873,1441,0.00805225178127421,1.83855792567332,249,"SucEA",2,4.15
31,"C7",1,184.703399753571,245.791540386218,0.215508955758297,1442,0.00804031519035263,1.83867723133986,249,"SucEA",2,4.15
31,"C7",1,184.704235307376,206.210974117845,0.215529678868596,1443,0.00801695450031529,1.83867723133986,249,"SucEA",2,4.15
31,"C7",1,184.704235307376,463.551778184881,0.215613628346757,1444,0.00791572791060502,1.83871611624771,249,"SucEA",2,4.15
31,"C7",1,184.705070861181,259.336828837683,0.215676443263177,1445,0.00793443380681061,1.83852036362626,249,"SucEA",2,4.15
31,"C7",1,184.705889701843,305.117401218044,0.215737565532648,1446,0.00788219574445848,1.83836843749734,249,"SucEA",2,4.15
31,"C7",1,184.706725255648,235.562699724047,0.215843287033284,1447,0.00785710905974861,1.83809368204567,249,"SucEA",2,4.15
31,"C7",1,184.710086218516,262.957097325413,0.216310688957501,1448,0.00785948858946753,1.83775940269114,249,"SucEA",2,4.15
31,"C7",1,184.715104738871,325.859109084377,0.216967946008341,1449,0.00789421104382066,1.83743084929615,249,"SucEA",2,4.15
31,"C7",1,184.717599797249,297.84904390281,0.21728818487567,1452,0.00779719729785381,1.83718461836754,249,"SucEA",2,4.15
31,"C7",1,184.720925299327,290.589524830184,0.217673695910369,1453,0.00780681004032647,1.8367067723022,249,"SucEA",2,4.15
31,"C7",1,184.720925299327,302.005821429326,0.217716329349579,1454,0.00779574387554146,1.83625225463693,249,"SucEA",2,4.15
31,"C7",1,184.721780308088,411.212780213802,0.217780776079949,1455,0.00776479234608153,1.83577113856251,249,"SucEA",2,4.15
31,"C7",1,184.724289107323,236.351886416491,0.218148371844829,1456,0.00790923113316112,1.83521505489229,249,"SucEA",2,4.15
31,"C7",1,184.725960206985,413.941148353686,0.218337921610834,1457,0.00797575129243515,1.83500443974129,249,"SucEA",2,4.15
31,"C7",1,184.726795760791,277.919841686494,0.218401609418623,1458,0.0080853307802682,1.83494865003019,249,"SucEA",2,4.15
31,"C7",1,184.730125252406,297.53822685099,0.21887523522003,1459,0.00807612251820181,1.83514230642387,249,"SucEA",2,4.15
31,"C7",1,184.730960798264,353.754073643484,0.218940437329444,1460,0.00815346784379414,1.835315280092,249,"SucEA",2,4.15
31,"C7",1,184.731796352069,285.541596925935,0.219021639092074,1461,0.00818348401712527,1.83566073049925,249,"SucEA",2,4.15
31,"C7",1,184.735140387217,447.487686114669,0.219430378192066,1462,0.00813436771393731,1.83607230875151,249,"SucEA",2,4.15
31,"C7",1,184.735976282756,373.309702064536,0.219534298284593,1463,0.00815304087781872,1.8363756007189,249,"SucEA",2,4.15
31,"C7",1,184.737664159139,359.952316807564,0.219738758464866,1464,0.00820663525099351,1.83672030711514,249,"SucEA",2,4.15
31,"C7",1,184.738499704997,287.326982539557,0.219885311491393,1465,0.00816185484644792,1.83718277577624,249,"SucEA",2,4.15
31,"C7",1,184.739335266749,210.166564730445,0.21990550628353,1466,0.00822473079554606,1.83754710097151,249,"SucEA",2,4.15
31,"C7",1,184.739335266749,288.066398732177,0.220008315957269,1467,0.0082416375482287,1.83804918843446,249,"SucEA",2,4.15
31,"C7",1,184.740170820554,394.730358000994,0.220008315957269,1468,0.00822899698468545,1.83804918843446,249,"SucEA",2,4.15
31,"C7",1,184.740170820554,439.850964015273,0.220071607598544,1469,0.0081361896088973,1.83856068178248,249,"SucEA",2,4.15
31,"C7",1,184.741006366412,314.220108805879,0.220171150654239,1470,0.00817842547020628,1.8388684337797,249,"SucEA",2,4.15
31,"C7",1,184.742677481969,575.912721311272,0.220315514290805,1471,0.00828552644445544,1.83926961242483,249,"SucEA",2,4.15
31,"C7",1,184.742677481969,238.401492700742,0.220337464585852,1472,0.00831129635256767,1.83926961242483,249,"SucEA",2,4.15
31,"C7",1,184.744369721413,278.245029223775,0.220520616300575,1473,0.00837075384331093,1.83995850366086,249,"SucEA",2,4.15
31,"C7",1,184.744369721413,415.129242102827,0.220540437324132,1474,0.00838181902646067,1.83995850366086,249,"SucEA",2,4.15
31,"C7",1,184.744369721413,421.529401918288,0.220580013130237,1475,0.00839544903879914,1.84079666440184,249,"SucEA",2,4.15
31,"C7",1,184.748547077179,237.398669118789,0.221085449239504,1476,0.008349680559881,1.84166373091394,249,"SucEA",2,4.15
31,"C7",1,184.752710016569,236.19759841871,0.221527165730508,1479,0.00831413218614608,1.8424350107251,249,"SucEA",2,4.15
31,"C7",1,184.755233422915,326.976163878185,0.221890046642003,1480,0.00833195871710039,1.84313113645992,249,"SucEA",2,4.15
31,"C7",1,184.756068952878,237.051215196108,0.221950196345396,1481,0.00828718804463791,1.8438654697281,249,"SucEA",2,4.15
31,"C7",1,184.756904530525,425.009749980494,0.222070229074199,1482,0.00844296891145555,1.84450445138988,249,"SucEA",2,4.15
31,"C7",1,184.756904530525,355.77234608307,0.222090394819268,1483,0.00823657783186931,1.84450445138988,249,"SucEA",2,4.15
31,"C7",1,184.757723339399,277.39118324791,0.22215142455714,1484,0.00816704145637528,1.84503424528353,249,"SucEA",2,4.15
31,"C7",1,184.759394470851,475.264715193024,0.222401756838332,1485,0.00810342173164116,1.84541161230075,249,"SucEA",2,4.15
31,"C7",1,184.761084032059,329.317789741222,0.222524859371075,1486,0.00809700716176067,1.8456471370838,249,"SucEA",2,4.15
31,"C7",1,184.761084032059,280.153896752883,0.222566396990823,1487,0.00799950424425119,1.84586825704431,249,"SucEA",2,4.15
31,"C7",1,184.761084032059,266.12070335275,0.222608125519421,1488,0.00796214900854609,1.84586711309867,249,"SucEA",2,4.15
31,"C7",1,184.761919617653,311.673234316537,0.222649416816116,1489,0.00804703391143956,1.84577936304495,249,"SucEA",2,4.15
31,"C7",1,184.763573916753,242.411919380488,0.222834919766908,1492,0.00805970834191217,1.84588724655091,249,"SucEA",2,4.15
31,"C7",1,184.764426191648,389.615808634329,0.223024072465275,1493,0.00799295337636034,1.84602399451023,249,"SucEA",2,4.15
31,"C7",1,184.766097362836,354.790141807606,0.223232216796769,1494,0.00798159050626648,1.84600771987968,249,"SucEA",2,4.15
31,"C7",1,184.767768478394,237.668266702179,0.223399943723608,1495,0.00802281352209771,1.84596514181517,249,"SucEA",2,4.15
31,"C7",1,184.769422809283,356.765056299082,0.223609732251719,1496,0.00807713384755549,1.84601763333381,249,"SucEA",2,4.15
31,"C7",1,184.769422809283,469.196426944767,0.223630244542265,1497,0.00809896541226882,1.84619392166257,249,"SucEA",2,4.15
31,"C7",1,184.773600967725,259.259802133815,0.224121274131689,1498,0.00818765622206564,1.84641951756684,249,"SucEA",2,4.15
31,"C7",1,184.774436132113,267.838798164936,0.224222923723287,1499,0.00817177370489086,1.84684270596364,249,"SucEA",2,4.15
31,"C7",1,184.774436132113,546.471505964636,0.224243428996875,1500,0.00810212220098988,1.84723091912936,249,"SucEA",2,4.15
31,"C7",1,184.775271677971,247.341191070675,0.224344160388564,1501,0.00808131648641538,1.84746375107452,249,"SucEA",2,4.15
31,"C7",1,184.778613980611,216.955192276271,0.224672257016426,1502,0.00815243679313745,1.84764964808928,249,"SucEA",2,4.15
31,"C7",1,184.780285088221,445.227569233762,0.224960324351058,1503,0.00824674742900901,1.84799512735437,249,"SucEA",2,4.15
31,"C7",1,184.781939490636,220.278663404754,0.225079655121723,1504,0.00821455848897727,1.84854805813153,249,"SucEA",2,4.15
31,"C7",1,184.781939490636,368.720639674801,0.225162195446312,1505,0.00825130416798192,1.8490308858802,249,"SucEA",2,4.15
31,"C7",1,184.782774964968,304.432740903206,0.225222253308571,1506,0.00829986090242604,1.84959403221306,249,"SucEA",2,4.15
31,"C7",1,184.78362736702,234.269632902898,0.225326587737991,1507,0.00828301740753983,1.85026226140646,249,"SucEA",2,4.15
31,"C7",1,184.786167732875,261.707964613034,0.2256673478101,1512,0.0083368568696161,1.8508944663177,249,"SucEA",2,4.15
31,"C7",1,184.78700328668,417.206360037606,0.225687468856698,1513,0.00825644584887995,1.8508944663177,249,"SucEA",2,4.15
31,"C7",1,184.78700328668,400.743936155746,0.225727590338524,1514,0.00828146291999658,1.85146935557549,249,"SucEA",2,4.15
31,"C7",1,184.78700328668,354.813453051253,0.225747645886063,1515,0.00828301648827448,1.85209861634274,249,"SucEA",2,4.15
31,"C7",1,184.788657689095,514.118984165963,0.225944215458397,1516,0.00836709109143153,1.85273144672172,249,"SucEA",2,4.15
31,"C7",1,184.791181524595,277.495426974163,0.226226601434062,1517,0.00847315413303676,1.85457934738856,249,"SucEA",2,4.15
31,"C7",1,184.792869305611,226.866956883959,0.226459639233008,1518,0.00848819543075821,1.85457934738856,249,"SucEA",2,4.15
31,"C7",1,184.7937053442,305.093949152941,0.226562461668018,1519,0.00839651986259679,1.85564600186271,249,"SucEA",2,4.15
31,"C7",1,184.795376531283,538.838128951472,0.226760094053795,1520,0.00840692595979932,1.8565223178957,249,"SucEA",2,4.15
31,"C7",1,184.797047630946,212.553402762782,0.226860259491383,1521,0.00845691854472292,1.85742094258885,249,"SucEA",2,4.15
31,"C7",1,184.797047630946,305.920005947067,0.22695848510626,1522,0.00845598426697875,1.85842448787492,249,"SucEA",2,4.15
31,"C7",1,184.798738455772,238.657216279911,0.227154319476038,1523,0.00851380563342015,1.85942663298433,249,"SucEA",2,4.15
31,"C7",1,184.802069695791,236.150854570167,0.227474487754014,1524,0.00841462616115948,1.86054879141746,249,"SucEA",2,4.15
31,"C7",1,184.802069695791,466.644561424016,0.227494333933767,1525,0.00836800979993294,1.86146556678961,249,"SucEA",2,4.15
31,"C7",1,184.802069695791,265.876806969071,0.2275141382064,1526,0.00838850962818487,1.86228420537536,249,"SucEA",2,4.15
31,"C7",1,184.803724018733,528.340746076663,0.227694230174841,1527,0.00830235018668316,1.86314671299146,249,"SucEA",2,4.15
31,"C7",1,184.805395126343,402.214731288009,0.227875217907819,1528,0.00826125927548842,1.8638252229842,249,"SucEA",2,4.15
31,"C7",1,184.806230680148,449.999011115136,0.227953426956016,1529,0.00849683180387245,1.86441465083189,249,"SucEA",2,4.15
31,"C7",1,184.806230680148,406.192614952394,0.227972587042838,1530,0.00867095404753037,1.86441465083189,249,"SucEA",2,4.15
31,"C7",1,184.807901787758,350.821806710914,0.228205383370707,1531,0.00856358689605314,1.86585732547806,249,"SucEA",2,4.15
31,"C7",1,184.812068335215,381.902247093202,0.228643367387715,1532,0.00843313034169513,1.86708528375222,249,"SucEA",2,4.15
31,"C7",1,184.812903881073,232.941669151089,0.228802385956105,1533,0.00846226746803249,1.8680442293088,249,"SucEA",2,4.15
31,"C7",1,184.816265885035,290.992738479464,0.229135818767428,1534,0.00852918377167746,1.86906468402654,249,"SucEA",2,4.15
31,"C7",1,184.81710143884,417.766606128366,0.229292355074349,1537,0.00859645717066795,1.87022432453316,249,"SucEA",2,4.15
31,"C7",1,184.817936992645,245.689730038129,0.229349940797467,1538,0.00865466244064724,1.87152196225412,249,"SucEA",2,4.15
31,"C7",1,184.817936992645,331.51973325826,0.229369283384361,1539,0.00858914235631946,1.87152196225412,249,"SucEA",2,4.15
31,"C7",1,184.818772466977,215.937387857468,0.229443942516879,1540,0.00867861177849646,1.87280566767313,249,"SucEA",2,4.15
31,"C7",1,184.81960802873,197.699215337268,0.229557323829619,1541,0.00879068039913173,1.87427008158788,249,"SucEA",2,4.15
31,"C7",1,184.820443582535,318.657891973152,0.229670343447883,1542,0.00881965191016978,1.87595589946421,249,"SucEA",2,4.15
31,"C7",1,184.822131713231,277.050682027258,0.229785051208226,1543,0.00869247134018222,1.87769931388923,249,"SucEA",2,4.15
31,"C7",1,184.822131713231,257.942864851931,0.22982416868272,1544,0.00849563459957816,1.87919515196504,249,"SucEA",2,4.15
31,"C7",1,184.822984091441,328.459728394466,0.229963693258658,1545,0.00845408789565094,1.88029147281754,249,"SucEA",2,4.15
