"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
86,"H2",1,23.1001425902049,241.189184174142,0.460347522413004,4192,0.00801829319077362,1.72116749492272,"rep5","Fixed","Fixed",5.4855816221152
86,"H2",1,23.1018369436264,278.218922124889,0.460579945545473,4193,0.00803770138677214,1.72120676218894,"rep5","Fixed","Fixed",5.62840829344122
86,"H2",1,23.102678155899,350.695663697667,0.460661685264649,4194,0.00814064465662005,1.72128749656651,"rep5","Fixed","Fixed",5.85991879236386
86,"H2",1,23.102678155899,398.908762405787,0.460726487908522,4195,0.00804547690319475,1.72158488074076,"rep5","Fixed","Fixed",5.98873272509223
86,"H2",1,23.102678155899,318.407208519132,0.460726487908522,4196,0.00815997858460274,1.72168219299447,"rep5","Fixed","Fixed",5.76333109353535
86,"H2",1,23.1043424765269,392.595488748502,0.460872025201352,4197,0.00814998273156269,1.7220197334396,"rep5","Fixed","Fixed",5.97277979106952
86,"H2",1,23.1051801840464,289.245533539511,0.461023466991113,4198,0.00816277564304593,1.7223366337717,"rep5","Fixed","Fixed",5.6672759244317
86,"H2",1,23.1060205141703,335.880947418289,0.461124707467352,4199,0.00819800665082399,1.72268008857845,"rep5","Fixed","Fixed",5.81675677401607
86,"H2",1,23.1068402051926,306.135245836513,0.461226890728819,4200,0.00821762553096435,1.7230961679125,"rep5","Fixed","Fixed",5.72402698416594
86,"H2",1,23.1085249265035,361.623912053644,0.461398954128165,4201,0.00813643679538177,1.72355249159996,"rep5","Fixed","Fixed",5.89060475479857
86,"H2",1,23.1110466957092,562.080122260874,0.461735033155372,4202,0.00811492371550124,1.72384150752246,"rep5","Fixed","Fixed",6.33164440603257
86,"H2",1,23.1135613441467,366.762548944029,0.461962147131166,4203,0.00820423617137657,1.72408563830905,"rep5","Fixed","Fixed",5.90471463305402
86,"H2",1,23.1135613441467,349.089973961813,0.462024403340759,4204,0.00827138203118851,1.72451483201159,"rep5","Fixed","Fixed",5.85532969402459
86,"H2",1,23.1135613441467,565.46542504638,0.462044620397747,4205,0.00827859089474277,1.72508064113051,"rep5","Fixed","Fixed",6.33764915318548
86,"H2",1,23.1160628636678,331.901652916713,0.462312304425378,4208,0.00823461813272583,1.72566116475515,"rep5","Fixed","Fixed",5.80483869887838
86,"H2",1,23.1160628636678,332.131983780935,0.4623346162358,4209,0.00819256420156712,1.7261528346707,"rep5","Fixed","Fixed",5.80553243142664
86,"H2",1,23.1169010082881,281.911521130245,0.462483276808412,4210,0.00806384266390274,1.72655856263842,"rep5","Fixed","Fixed",5.64159326684947
86,"H2",1,23.1193957805634,396.028643041408,0.462690827287082,4211,0.00802715347921213,1.72669525689526,"rep5","Fixed","Fixed",5.98148653955137
86,"H2",1,23.1202356497447,414.534886287176,0.462834985072883,4212,0.00800469363861362,1.72675366587409,"rep5","Fixed","Fixed",6.0271571357796
86,"H2",1,23.1227296352386,544.238914395496,0.463168656402414,4213,0.00801360442053508,1.72676379088081,"rep5","Fixed","Fixed",6.29938833131832
86,"H2",1,23.1235660632451,397.6402836265,0.463294877460403,4214,0.00804849631391784,1.72679310555563,"rep5","Fixed","Fixed",5.98554778661826
86,"H2",1,23.1252374331156,537.709565254898,0.463477781731681,4217,0.00811534359041279,1.72689715368742,"rep5","Fixed","Fixed",6.28731857286123
86,"H2",1,23.1252374331156,681.561724598803,0.463498212482811,4218,0.00805510721445144,1.72714259803092,"rep5","Fixed","Fixed",6.52438681871358
86,"H2",1,23.1294407447179,566.304926709375,0.463957291207015,4221,0.00804648776776736,1.72726075662894,"rep5","Fixed","Fixed",6.33913267290423
86,"H2",1,23.1319573084513,444.484441203838,0.464234319230265,4224,0.00806723987027615,1.72736054736901,"rep5","Fixed","Fixed",6.09691505142534
86,"H2",1,23.1319573084513,397.013514698144,0.464255021210653,4225,0.00802590045415978,1.72750452164149,"rep5","Fixed","Fixed",5.98397032216859
86,"H2",1,23.1319573084513,324.79292676428,0.464300512980405,4226,0.00804229876487146,1.7275602700923,"rep5","Fixed","Fixed",5.78318783084682
86,"H2",1,23.1361856619517,608.293282811528,0.464766173189172,4227,0.00795668445995653,1.72765113175736,"rep5","Fixed","Fixed",6.41065713870697
86,"H2",1,23.1361856619517,324.319084277171,0.464850652310702,4228,0.00795260860259206,1.72755707984145,"rep5","Fixed","Fixed",5.78172785918333
86,"H2",1,23.1378528277079,452.207676494881,0.464980169994669,4231,0.00799180872212691,1.72745413079893,"rep5","Fixed","Fixed",6.11414153558408
86,"H2",1,23.1386716604233,469.075059084954,0.465171703576732,4232,0.00798191164773058,1.72743642509889,"rep5","Fixed","Fixed",6.150762796334
86,"H2",1,23.1395075480143,500.292715763988,0.465192699635372,4233,0.00791273425281542,1.72743642509889,"rep5","Fixed","Fixed",6.21519335865198
86,"H2",1,23.1395075480143,641.909076026924,0.46525593988293,4234,0.00787982034397119,1.72724591442896,"rep5","Fixed","Fixed",6.46444666753375
86,"H2",1,23.1412019729614,257.793979926019,0.465407216244821,4235,0.00795088614823623,1.72698248225562,"rep5","Fixed","Fixed",5.55216073851024
86,"H2",1,23.1412019729614,350.260807649334,0.465429923653172,4236,0.0080442701812462,1.72698248225562,"rep5","Fixed","Fixed",5.85867804169846
86,"H2",1,23.142023340861,243.571209886544,0.465531451071679,4237,0.00822471868247552,1.72707752360279,"rep5","Fixed","Fixed",5.4954093428354
86,"H2",1,23.142023340861,292.543890422135,0.46555418318911,4238,0.00817315903571972,1.72707752360279,"rep5","Fixed","Fixed",5.67861470814038
86,"H2",1,23.142023340861,345.108083742601,0.465576548191593,4239,0.00817378584677204,1.72744342750517,"rep5","Fixed","Fixed",5.84385765417792
86,"H2",1,23.1453622897466,268.380291245664,0.465898805049974,4240,0.00827445282058767,1.72781070556265,"rep5","Fixed","Fixed",5.59240497187106
86,"H2",1,23.1453622897466,359.665590059539,0.46591894917455,4241,0.00824698690825336,1.72781070556265,"rep5","Fixed","Fixed",5.88517468323857
86,"H2",1,23.1462167898814,255.674820195807,0.466004138608537,4244,0.00821674241697092,1.72832816318561,"rep5","Fixed","Fixed",5.5439064034389
86,"H2",1,23.1462167898814,362.935095950606,0.466066229053842,4245,0.00829562749927053,1.72878406408209,"rep5","Fixed","Fixed",5.89422401924425
86,"H2",1,23.1470540920893,467.199017840703,0.466104665001022,4246,0.00825571983449393,1.72940014298594,"rep5","Fixed","Fixed",6.14675532928729
86,"H2",1,23.1478897571564,531.487223522069,0.466228434492951,4249,0.00832294608396952,1.72993582240239,"rep5","Fixed","Fixed",6.27567915896451
86,"H2",1,23.1487280527751,248.226362423966,0.466308675220902,4250,0.00831753406698627,1.73060707029194,"rep5","Fixed","Fixed",5.51434108156998
86,"H2",1,23.1487280527751,544.528449407404,0.466388529725927,4251,0.00832521161939622,1.73126775493351,"rep5","Fixed","Fixed",6.2999201896902
86,"H2",1,23.1504059791565,474.966922347292,0.466570864732675,4252,0.00817183516287704,1.73194404812092,"rep5","Fixed","Fixed",6.16324516444627
86,"H2",1,23.1512650728226,269.442906429535,0.466654434258145,4253,0.00819355204137862,1.73230823668037,"rep5","Fixed","Fixed",5.5963565179225
86,"H2",1,23.1529215574265,243.433118608225,0.466861522201707,4254,0.00817605637489442,1.73271745089395,"rep5","Fixed","Fixed",5.49484223788811
86,"H2",1,23.1529215574265,345.371989259673,0.46688407295312,4255,0.00821717038491437,1.73271745089395,"rep5","Fixed","Fixed",5.84462206589736
86,"H2",1,23.1562810738881,320.391676966586,0.467290146494226,4256,0.0082277852917704,1.73317538823507,"rep5","Fixed","Fixed",5.76954423784864
86,"H2",1,23.157118900617,477.689252705612,0.467390268244778,4257,0.00819444157618089,1.73365521585271,"rep5","Fixed","Fixed",6.16896042214328
86,"H2",1,23.1587875763575,580.108411026356,0.46757584473475,4258,0.0082118666472789,1.7340665857424,"rep5","Fixed","Fixed",6.36321500163661
86,"H2",1,23.1596295595169,287.721664271415,0.467616171602301,4259,0.00823791380808149,1.73451397595154,"rep5","Fixed","Fixed",5.66199356932628
86,"H2",1,23.1629722118378,448.262704181177,0.468095117210129,4260,0.00822612259802701,1.73501490960392,"rep5","Fixed","Fixed",6.1053794538152
86,"H2",1,23.163810634613,414.113501815336,0.468196089507079,4261,0.00827682189997044,1.7354918367033,"rep5","Fixed","Fixed",6.02614009522485
86,"H2",1,23.1663159926732,373.070071091049,0.468416830675953,4262,0.00833765463249085,1.73607227947883,"rep5","Fixed","Fixed",5.92176626015363
86,"H2",1,23.1671375513077,403.378968332994,0.468515482657221,4263,0.00844738841324019,1.73677534631638,"rep5","Fixed","Fixed",5.99987648814956
86,"H2",1,23.1671375513077,439.180400092419,0.468553494012315,4264,0.0083063670774909,1.73769517280988,"rep5","Fixed","Fixed",6.08491026281615
86,"H2",1,23.1688124338786,567.221129781031,0.468778907058377,4265,0.00834745985919367,1.73833609390896,"rep5","Fixed","Fixed",6.34074922731148
86,"H2",1,23.1688124338786,404.944473154877,0.46879905309773,4266,0.00825051696813186,1.73833609390896,"rep5","Fixed","Fixed",6.00374995438573
86,"H2",1,23.170475435257,492.970841286918,0.468966545790787,4267,0.008206299882731,1.73886391863743,"rep5","Fixed","Fixed",6.20045002683089
86,"H2",1,23.1713138898214,778.863679395507,0.469028669744882,4268,0.00826660786525877,1.73930105526127,"rep5","Fixed","Fixed",6.65783603619995
86,"H2",1,23.1721389691035,558.012740488862,0.469209836815555,4269,0.00819529804772258,1.73986200039009,"rep5","Fixed","Fixed",6.32438179453797
86,"H2",1,23.1729758342107,308.48280409561,0.469271176580111,4270,0.00814740198288306,1.74027661819899,"rep5","Fixed","Fixed",5.7316661014211
86,"H2",1,23.1729758342107,449.404840969692,0.469291468602006,4271,0.00818726853547276,1.74027661819899,"rep5","Fixed","Fixed",6.1079241317664
86,"H2",1,23.1729758342107,337.014319505936,0.469311936376532,4272,0.00811658011219503,1.74067467409785,"rep5","Fixed","Fixed",5.82012542056518
86,"H2",1,23.1746643304825,665.303136110479,0.469479307255549,4273,0.00814292859812191,1.74092469078714,"rep5","Fixed","Fixed",6.5002427805658
86,"H2",1,23.1771630446116,447.239592943271,0.469789562404036,4276,0.00812406651677136,1.74123026625976,"rep5","Fixed","Fixed",6.10309445312597
86,"H2",1,23.1771630446116,407.519722345632,0.469829942840338,4277,0.00821759384268493,1.74123026625976,"rep5","Fixed","Fixed",6.01008932990394
86,"H2",1,23.1780181566874,242.27154743428,0.469870783678773,4278,0.00818763446472447,1.74169132699346,"rep5","Fixed","Fixed",5.49005919391245
86,"H2",1,23.1780181566874,469.635494439836,0.469913964769517,4279,0.0081711235054835,1.74169132699346,"rep5","Fixed","Fixed",6.15195685006945
86,"H2",1,23.1805125951767,261.051957454113,0.470218473021183,4280,0.00829534419625736,1.74205608016987,"rep5","Fixed","Fixed",5.56471945821616
86,"H2",1,23.1813502629598,297.013507629972,0.470240514931585,4281,0.0083459301746732,1.74267631501566,"rep5","Fixed","Fixed",5.6937776180041
86,"H2",1,23.1813502629598,323.608451698231,0.470302590772011,4282,0.00827263331227875,1.74339863632608,"rep5","Fixed","Fixed",5.77953430257576
86,"H2",1,23.183028960228,366.42991467347,0.470511130218314,4283,0.00824413409538939,1.74397319164227,"rep5","Fixed","Fixed",5.90380727431839
86,"H2",1,23.183028960228,424.632860724536,0.470531461586086,4284,0.00816831550727845,1.74448963559211,"rep5","Fixed","Fixed",6.05122493846609
86,"H2",1,23.1838649670283,370.331628247688,0.470591116079775,4285,0.00816275069548037,1.74484910341347,"rep5","Fixed","Fixed",5.91439889676926
86,"H2",1,23.1846925417582,358.366151755224,0.470673195924363,4286,0.00814820517968192,1.74519699521574,"rep5","Fixed","Fixed",5.88155523399353
86,"H2",1,23.1863833745321,296.679664027046,0.470908052072424,4287,0.00800250651830455,1.74551442369054,"rep5","Fixed","Fixed",5.69265298442551
86,"H2",1,23.1880425453186,274.812095052735,0.47111219826341,4288,0.00807973951297153,1.74551989093239,"rep5","Fixed","Fixed",5.61608757339975
86,"H2",1,23.1880425453186,528.228168388272,0.47115589315501,4289,0.0080493648382092,1.74569215750826,"rep5","Fixed","Fixed",6.26952832746092
86,"H2",1,23.1888810157776,570.158103132599,0.471200029316637,4290,0.0079552833047878,1.74579921665225,"rep5","Fixed","Fixed",6.3459136962844
86,"H2",1,23.1897223154704,238.602714250098,0.471345818518313,4291,0.0079907722625056,1.74570108517348,"rep5","Fixed","Fixed",5.47479988533297
86,"H2",1,23.1914106607437,358.843898189066,0.471540168712848,4292,0.00796306706116091,1.74568092583114,"rep5","Fixed","Fixed",5.88288746993903
86,"H2",1,23.1939119497935,466.118003021871,0.471818169209283,4293,0.00792693222901105,1.74559996063724,"rep5","Fixed","Fixed",6.14443882743834
86,"H2",1,23.1947475115458,327.20381582545,0.471905336470374,4294,0.00800483491285089,1.74543905715721,"rep5","Fixed","Fixed",5.79058326671881
86,"H2",1,23.1947475115458,376.463873792467,0.471947094187876,4295,0.00795506978736113,1.7454495995929,"rep5","Fixed","Fixed",5.93082208989374
86,"H2",1,23.1955708742142,470.396698443469,0.472049877101575,4296,0.00796298457120531,1.74535101664673,"rep5","Fixed","Fixed",6.15357637794471
86,"H2",1,23.1964085261027,272.871149537611,0.472091764427941,4297,0.00798590877203477,1.74526988511156,"rep5","Fixed","Fixed",5.60899970405176
86,"H2",1,23.1964085261027,407.245875262561,0.472132863923867,4298,0.0080843951135839,1.74526988511156,"rep5","Fixed","Fixed",6.00941711916214
86,"H2",1,23.1980837980906,470.622871886039,0.472342010465233,4301,0.00811363760431408,1.74545207839643,"rep5","Fixed","Fixed",6.15405707665504
86,"H2",1,23.1997426986694,399.156270466157,0.472507883076539,4302,0.00815013045720507,1.74569654210347,"rep5","Fixed","Fixed",5.9893529955166
86,"H2",1,23.1997426986694,448.818401453944,0.472528159390942,4303,0.00818971445846936,1.7460181102322,"rep5","Fixed","Fixed",6.10661835482504
86,"H2",1,23.2005843559901,303.244417582234,0.472650657806601,4304,0.00820543386658185,1.74642257473697,"rep5","Fixed","Fixed",5.71453913902235
86,"H2",1,23.2022469441096,393.174792467295,0.472874948076868,4305,0.00817401924599165,1.74685981467826,"rep5","Fixed","Fixed",5.97425427753865
86,"H2",1,23.2022469441096,453.681623267146,0.472897163935733,4306,0.00822332511002877,1.74685981467826,"rep5","Fixed","Fixed",6.1173956816996
86,"H2",1,23.2039105415344,270.799648260593,0.473041241348291,4307,0.00813303490847055,1.74733421846882,"rep5","Fixed","Fixed",5.6013792421473
86,"H2",1,23.2047479311625,277.377920130268,0.473167775264005,4308,0.00802622353911864,1.7476200360639,"rep5","Fixed","Fixed",5.62538090893152
86,"H2",1,23.2055834929148,333.252121233178,0.473231054275453,4309,0.0081385626383453,1.74767713487526,"rep5","Fixed","Fixed",5.80889932432942
86,"H2",1,23.2055834929148,451.639271348164,0.473296998467501,4310,0.00808891197495211,1.74797468465836,"rep5","Fixed","Fixed",6.11288378896447
86,"H2",1,23.2072419246038,406.75683466957,0.473437730987186,4311,0.00816100658989605,1.74816681912819,"rep5","Fixed","Fixed",6.00821554907923
86,"H2",1,23.2080960909526,663.062893880845,0.473539767781604,4312,0.00816019891566784,1.74851171087042,"rep5","Fixed","Fixed",6.49686984825207
86,"H2",1,23.2272933721542,329.427896755423,0.473794109456974,4313,0.00834604972974212,1.74885497416953,"rep5","Fixed","Fixed",5.79735750376117
86,"H2",1,23.2281332413356,415.479743071736,0.473815856067275,4314,0.0084036745603533,1.74958009660561,"rep5","Fixed","Fixed",6.02943385997041
86,"H2",1,23.2281332413356,310.335720407771,0.473855314165923,4315,0.00842049350346284,1.75042051584273,"rep5","Fixed","Fixed",5.73765468054856
86,"H2",1,23.2289753675461,425.098029758029,0.473956919261472,4316,0.0084010091195595,1.75129462192088,"rep5","Fixed","Fixed",6.05231980058108
86,"H2",1,23.2323635180791,326.5061612338,0.474379619179331,4317,0.00836223637546134,1.75213057520272,"rep5","Fixed","Fixed",5.78844881908607
86,"H2",1,23.2340208609899,375.598949465649,0.474539530346932,4318,0.00843247304536819,1.75288956526279,"rep5","Fixed","Fixed",5.92852195038038
86,"H2",1,23.2348588943481,485.16210241736,0.47465862312874,4321,0.00838919693518718,1.75378856308277,"rep5","Fixed","Fixed",6.18448306688285
86,"H2",1,23.2365217765172,512.406874209021,0.474877155572786,4322,0.00834195240849866,1.75460219177571,"rep5","Fixed","Fixed",6.23911898564106
86,"H2",1,23.2365217765172,327.018030296382,0.474897224236484,4323,0.00830831036944647,1.75532143640341,"rep5","Fixed","Fixed",5.79001530789823
86,"H2",1,23.2373805999756,320.753889396687,0.474980284546442,4324,0.00827831266041969,1.75597281288851,"rep5","Fixed","Fixed",5.77067412936669
86,"H2",1,23.2382198731105,331.615888368607,0.475020231547119,4325,0.00830932806953306,1.75656316201547,"rep5","Fixed","Fixed",5.80397733637326
86,"H2",1,23.2399029016495,276.337069240542,0.475299252226863,4326,0.00832328175507652,1.75721707083622,"rep5","Fixed","Fixed",5.6216213859435
86,"H2",1,23.2415836572647,317.244962773751,0.475449076091754,4327,0.00816307043411293,1.75789958554067,"rep5","Fixed","Fixed",5.75967422868673
86,"H2",1,23.2432412465413,512.969265802957,0.47565242750972,4328,0.00818657547162692,1.75825075419817,"rep5","Fixed","Fixed",6.24021593266057
86,"H2",1,23.2440789699554,300.073340486522,0.475733686388078,4329,0.00817792641872351,1.75865146688303,"rep5","Fixed","Fixed",5.7040269130671
86,"H2",1,23.2440789699554,538.396673095247,0.47575399302105,4330,0.00818098854147663,1.75865146688303,"rep5","Fixed","Fixed",6.28859559906783
86,"H2",1,23.2440789699554,607.651392780914,0.475797263556228,4331,0.00814656426359776,1.75904053449062,"rep5","Fixed","Fixed",6.40960135039172
86,"H2",1,23.2457621018092,331.404825372625,0.475941569552214,4332,0.00822072728840944,1.75935700223363,"rep5","Fixed","Fixed",5.80334066545563
86,"H2",1,23.2457621018092,427.255130621704,0.475962511675671,4333,0.00822398377593235,1.75982939121677,"rep5","Fixed","Fixed",6.05738133040038
86,"H2",1,23.2466205437978,667.527426188011,0.476044020743356,4334,0.00815292148050873,1.7603086884075,"rep5","Fixed","Fixed",6.50358047735243
86,"H2",1,23.2474459727605,391.729131761481,0.476169906879198,4335,0.00812802597436925,1.76063886331649,"rep5","Fixed","Fixed",5.97057061054218
86,"H2",1,23.2491043170293,873.987971762886,0.476400311366338,4338,0.00807791214254954,1.76091618465712,"rep5","Fixed","Fixed",6.77306661327581
86,"H2",1,23.2499381860097,470.871032480788,0.476439463859957,4339,0.00806043563924744,1.76108602650533,"rep5","Fixed","Fixed",6.15458424013288
86,"H2",1,23.2516304175059,475.525241600923,0.476737570231648,4340,0.00798418949137801,1.76121806944264,"rep5","Fixed","Fixed",6.16441996491074
86,"H2",1,23.2541246175766,338.562232102582,0.477037379730466,4343,0.0079579128984762,1.76118319332465,"rep5","Fixed","Fixed",5.82470792213874
86,"H2",1,23.2557876825333,381.05888594475,0.477186808062204,4344,0.00780023875266356,1.76109004943529,"rep5","Fixed","Fixed",5.94295391946954
86,"H2",1,23.2591438055038,343.153684769371,0.477640272241351,4347,0.00775740742416795,1.76063904074683,"rep5","Fixed","Fixed",5.83817840736889
86,"H2",1,23.2591438055038,360.112045490778,0.477661877617818,4348,0.00768921253996081,1.76063904074683,"rep5","Fixed","Fixed",5.8864152205002
86,"H2",1,23.2616559902827,413.626649590477,0.477921538554655,4349,0.0077042493699334,1.75992741451375,"rep5","Fixed","Fixed",6.02496375436432
86,"H2",1,23.2624939282735,1926.63871949788,0.478097425961291,4350,0.00777034120102638,1.7592518137943,"rep5","Fixed","Fixed",7.56353216744218
86,"H2",1,23.2624939282735,440.495528271891,0.478119155404221,4351,0.00764894614839819,1.7592518137943,"rep5","Fixed","Fixed",6.08790029384205
86,"H2",1,23.2633339484533,376.846186556796,0.47814322086948,4352,0.00769241933317423,1.75844439259772,"rep5","Fixed","Fixed",5.93183711097809
86,"H2",1,23.2633339484533,461.068361135968,0.478164852552888,4353,0.00766853907649899,1.75844439259772,"rep5","Fixed","Fixed",6.13354632080115
86,"H2",1,23.2641707340876,280.191636240394,0.47825120701977,4354,0.00771238228995654,1.7576843317876,"rep5","Fixed","Fixed",5.63547378420828
86,"H2",1,23.2641707340876,489.634899719367,0.478313909543366,4355,0.00772676456602434,1.75702883894054,"rep5","Fixed","Fixed",6.19366001076422
86,"H2",1,23.266677681605,530.700027805104,0.478639614389704,4358,0.00769470149084741,1.75640751479741,"rep5","Fixed","Fixed",6.27419694222711
86,"H2",1,23.2683390299479,339.214067576308,0.478788222872219,4359,0.00775974978940907,1.75571063448779,"rep5","Fixed","Fixed",5.82663137586529
86,"H2",1,23.2683390299479,458.474056858434,0.478873449496986,4360,0.00779720104947713,1.75516704756667,"rep5","Fixed","Fixed",6.1279037074532
86,"H2",1,23.2700101296107,341.141237887816,0.479068248029717,4361,0.00777897753897848,1.75471054268372,"rep5","Fixed","Fixed",5.83229657888591
86,"H2",1,23.2716912905375,549.196954403701,0.479219998462247,4362,0.00770602554312196,1.75421198044906,"rep5","Fixed","Fixed",6.30845712836442
86,"H2",1,23.2716912905375,381.895916002107,0.479306717057981,4363,0.00766277890346042,1.75354277229329,"rep5","Fixed","Fixed",5.94514810028088
86,"H2",1,23.2733869155248,452.237249388763,0.479482615915492,4364,0.00761150562053679,1.75277107885942,"rep5","Fixed","Fixed",6.11420693015493
86,"H2",1,23.2742086807887,642.798177729736,0.479591839433451,4365,0.00762710533986684,1.75187645728706,"rep5","Fixed","Fixed",6.46583079896472
86,"H2",1,23.2758856693904,589.352608220561,0.479811717559332,4368,0.00758597980973567,1.75101995229988,"rep5","Fixed","Fixed",6.37902466025125
86,"H2",1,23.2767108201981,411.70589412653,0.479881124590665,4369,0.00771573492376122,1.75006429774768,"rep5","Fixed","Fixed",6.02030924523041
86,"H2",1,23.2783720095952,379.556387196129,0.480183108935596,4370,0.00784406368291837,1.7494195345904,"rep5","Fixed","Fixed",5.93900316866034
86,"H2",1,23.2792270183563,281.015920814941,0.480295014175444,4371,0.00775878825948682,1.74907175816955,"rep5","Fixed","Fixed",5.63841132543318
86,"H2",1,23.2808905998866,455.962336620422,0.480471552545179,4372,0.00774509031047215,1.74852799201824,"rep5","Fixed","Fixed",6.12241021097257
86,"H2",1,23.2833874384562,464.479954385469,0.480756020672521,4373,0.00774620658769555,1.74795250908685,"rep5","Fixed","Fixed",6.14091840207073
86,"H2",1,23.2842296361923,378.486083520078,0.480907849433754,4374,0.00778437254306259,1.74737981737406,"rep5","Fixed","Fixed",5.93617930475131
86,"H2",1,23.2859051386515,443.843029905832,0.481106403468125,4375,0.00781540104872716,1.74689579240707,"rep5","Fixed","Fixed",6.09547096367543
86,"H2",1,23.2875853220622,541.194673695796,0.481300376738266,4376,0.00791373777402136,1.74648317745711,"rep5","Fixed","Fixed",6.29377905459225
86,"H2",1,23.2884062925975,350.639307950493,0.481384587014804,4377,0.00791504358305583,1.7462928053083,"rep5","Fixed","Fixed",5.85975808243331
86,"H2",1,23.2901011625926,283.0461135771,0.481596571240357,4378,0.0079489342310958,1.74610536631555,"rep5","Fixed","Fixed",5.64560982987118
86,"H2",1,23.2909426768621,468.168012054681,0.481681338892981,4379,0.00790922884812434,1.74599319251901,"rep5","Fixed","Fixed",6.14882723160936
86,"H2",1,23.2917849222819,305.768694175515,0.481874427699412,4380,0.00789679471279556,1.74579281165218,"rep5","Fixed","Fixed",5.72282891472767
86,"H2",1,23.2926277081172,358.255363200191,0.481961772709266,4381,0.00780808897728463,1.74556464939764,"rep5","Fixed","Fixed",5.88124603714805
86,"H2",1,23.2943196694056,327.316384948282,0.482112014669202,4382,0.00789130397847776,1.74513561599644,"rep5","Fixed","Fixed",5.79092724120213
86,"H2",1,23.2943196694056,261.094378466812,0.48217655312381,4383,0.00773588362731373,1.74489523836178,"rep5","Fixed","Fixed",5.56488194528109
86,"H2",1,23.2951413551966,257.507420213281,0.48222000067165,4384,0.00769258468986976,1.74429950111536,"rep5","Fixed","Fixed",5.55104853605086
86,"H2",1,23.2968098163605,350.323048425143,0.482502562128324,4385,0.00775740172654686,1.74360243453279,"rep5","Fixed","Fixed",5.85885572428545
86,"H2",1,23.2976488351822,354.771260034136,0.482608750639101,4386,0.00771273558034445,1.74305715538505,"rep5","Fixed","Fixed",5.87147324386851
86,"H2",1,23.298495054245,277.004250104349,0.482654693784171,4387,0.00771376156039531,1.74240794565013,"rep5","Fixed","Fixed",5.62403284940663
86,"H2",1,23.298495054245,254.630672583642,0.482741928027601,4388,0.00766774945692763,1.74176138154828,"rep5","Fixed","Fixed",5.5398141524869
86,"H2",1,23.299351366361,526.286727794725,0.482763367795409,4389,0.00773570908611669,1.74100666053376,"rep5","Fixed","Fixed",6.2658461740952
86,"H2",1,23.3010083039602,255.910039868154,0.482976902602537,4390,0.00771339274110094,1.74041184467878,"rep5","Fixed","Fixed",5.54482597595671
86,"H2",1,23.3010083039602,320.756818988888,0.482998747602102,4391,0.00777268330237207,1.74041184467878,"rep5","Fixed","Fixed",5.77068326278306
86,"H2",1,23.3010083039602,454.229225927614,0.482998747602102,4392,0.00770949715196236,1.73990285099198,"rep5","Fixed","Fixed",6.11860197354501
86,"H2",1,23.3026711622874,994.471825804575,0.483170530051787,4393,0.00777334078943719,1.73924723529674,"rep5","Fixed","Fixed",6.90221176788224
86,"H2",1,23.3026711622874,304.195901303501,0.48321336727411,4394,0.00772214007199342,1.73924723529674,"rep5","Fixed","Fixed",5.71767190604442
86,"H2",1,23.3051751375198,493.248271069237,0.483544130693615,4395,0.00768310064411316,1.73862141511337,"rep5","Fixed","Fixed",6.2010126397151
86,"H2",1,23.3085097710292,387.709903506189,0.483977027883205,4396,0.00772955552334432,1.73790429837613,"rep5","Fixed","Fixed",5.96025738860183
86,"H2",1,23.3085097710292,438.423279582476,0.483998364616462,4397,0.00778565438987029,1.7372962341517,"rep5","Fixed","Fixed",6.08318483546138
86,"H2",1,23.3085097710292,460.093262303699,0.484020008569101,4398,0.00781129955406312,1.7372962341517,"rep5","Fixed","Fixed",6.1314292130718
86,"H2",1,23.3093538681666,444.309073693054,0.484042154130573,4399,0.00775673911062247,1.7372962341517,"rep5","Fixed","Fixed",6.09652043217999
86,"H2",1,23.3101927836736,446.68445809795,0.4841738927577,4400,0.00771782064702692,1.73675139666135,"rep5","Fixed","Fixed",6.10185243504617
86,"H2",1,23.3126879135768,516.221254328668,0.484482064996033,4401,0.00761762131231434,1.736116404728,"rep5","Fixed","Fixed",6.24653546103715
86,"H2",1,23.3143838326136,293.088420012752,0.484705290157895,4402,0.00755314519063018,1.73524493332599,"rep5","Fixed","Fixed",5.68047433827976
86,"H2",1,23.3143838326136,450.738420852852,0.484791995296929,4403,0.007505325388835,1.73421833774981,"rep5","Fixed","Fixed",6.11088717312973
86,"H2",1,23.3152075688044,412.512338811964,0.48483822425008,4404,0.00759275380015849,1.73307531764414,"rep5","Fixed","Fixed",6.0222661175988
86,"H2",1,23.3177081187566,377.029382140696,0.485141839901227,4405,0.00764013870745702,1.73214576249758,"rep5","Fixed","Fixed",5.93232312112382
86,"H2",1,23.3177081187566,504.48164675674,0.485209049051676,4406,0.00770238332923777,1.73132989745006,"rep5","Fixed","Fixed",6.22353146005708
86,"H2",1,23.3185463349024,431.710609410904,0.485252157700813,4407,0.00770907408164985,1.73066091926753,"rep5","Fixed","Fixed",6.06775547814758
86,"H2",1,23.3185463349024,472.226966139558,0.485273345506836,4408,0.00784075196270741,1.73000780047277,"rep5","Fixed","Fixed",6.15745973047438
86,"H2",1,23.3193986097972,299.429904097263,0.485422368635816,4411,0.0078306199556881,1.72965643067044,"rep5","Fixed","Fixed",5.70188034708222
