"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
28,"C4",1,21.2289330641429,441.54751772551,0.242199899152792,512,0.00790627560324664,1.74160608230443,"rep3","Fixed_11day","Fixed",6.0902856421699
28,"C4",1,21.2322694778442,415.100230231536,0.242582311799688,513,0.00800600645679025,1.74139962481719,"rep3","Fixed_11day","Fixed",6.02852000969998
28,"C4",1,21.2347719748815,441.204605881624,0.242855495437654,514,0.00795133690810127,1.74141268956009,"rep3","Fixed_11day","Fixed",6.08950872676643
28,"C4",1,21.2347719748815,433.858549036374,0.24289892311306,515,0.008079973114523,1.74130611311046,"rep3","Fixed_11day","Fixed",6.07271855709635
28,"C4",1,21.2389397462209,306.078305810341,0.243448487146425,516,0.00803533436532933,1.74147846228939,"rep3","Fixed_11day","Fixed",5.7238409705562
28,"C4",1,21.2414643685023,548.364022561929,0.243726049648448,517,0.00787320374846668,1.74155504159947,"rep3","Fixed_11day","Fixed",6.30693934116325
28,"C4",1,21.2439799547195,509.048191518967,0.24400328263532,518,0.00788216274698466,1.741274567909,"rep3","Fixed_11day","Fixed",6.23254269088795
28,"C4",1,21.2448185841242,562.430111295443,0.244152482186633,519,0.00782940957946817,1.74101424974708,"rep3","Fixed_11day","Fixed",6.33226687977345
28,"C4",1,21.2456563075384,610.947964221788,0.244238153511724,520,0.00796625418766925,1.74063491034734,"rep3","Fixed_11day","Fixed",6.41501179060507
28,"C4",1,21.2489874204,401.937197190881,0.244636738315089,521,0.00805493328589886,1.74056117539283,"rep3","Fixed_11day","Fixed",5.99629585052115
28,"C4",1,21.2531611680985,505.490972967703,0.245136189859624,522,0.0081092768950444,1.74067987872813,"rep3","Fixed_11day","Fixed",6.22553018067042
28,"C4",1,21.2531611680985,396.661627197663,0.245221491158004,523,0.0080549942792939,1.74091444476266,"rep3","Fixed_11day","Fixed",5.98308359281306
28,"C4",1,21.2598255316416,647.898956771126,0.246016672735473,524,0.0079683317614506,1.74103330311548,"rep3","Fixed_11day","Fixed",6.47373475328503
28,"C4",1,21.2623246987661,537.581260890843,0.246309066824023,525,0.00793467759575503,1.74096410988957,"rep3","Fixed_11day","Fixed",6.28707993162754
28,"C4",1,21.2682100296021,547.459925223534,0.247082745628736,526,0.00785928727259821,1.74082078464417,"rep3","Fixed_11day","Fixed",6.30528926307295
28,"C4",1,21.2732428471247,460.069904252593,0.247678111831834,527,0.00790395014325614,1.7405091079844,"rep3","Fixed_11day","Fixed",6.13137844370402
28,"C4",1,21.2757578849792,846.318286168188,0.248018485707981,528,0.00798541787035613,1.74029759899529,"rep3","Fixed_11day","Fixed",6.74089551363652
28,"C4",1,21.2774203777313,361.574695044385,0.248162503208101,529,0.00800201276554344,1.74026581951221,"rep3","Fixed_11day","Fixed",5.89046864555042
28,"C4",1,21.283296918869,391.847154591201,0.248979140127782,530,0.00803196259277966,1.74027019684474,"rep3","Fixed_11day","Fixed",5.97087185199797
28,"C4",1,21.2883046547572,514.611743559068,0.249533483996003,531,0.00789686861207061,1.7403394495921,"rep3","Fixed_11day","Fixed",6.24341272033943
28,"C4",1,21.2883046547572,910.066703045702,0.249575450938087,532,0.00791729269588217,1.74011216504209,"rep3","Fixed_11day","Fixed",6.8135178968748
28,"C4",1,21.2899820168813,590.018971138306,0.249728528638049,533,0.00785701461626203,1.73993038575015,"rep3","Fixed_11day","Fixed",6.38015469085453
28,"C4",1,21.2958387454351,1488.35442145339,0.250501394888294,534,0.00787738430646413,1.73961374561896,"rep3","Fixed_11day","Fixed",7.30542637349176
28,"C4",1,21.3033908208211,581.857164075261,0.251451298144506,535,0.00785278794795338,1.73934296544929,"rep3","Fixed_11day","Fixed",6.3662249950593
28,"C4",1,21.3117385705312,458.394157717835,0.252578401583977,536,0.00783308872225865,1.7390169000457,"rep3","Fixed_11day","Fixed",6.12772942037567
28,"C4",1,21.321768283844,1122.80832361742,0.25383084807175,537,0.00784381791148262,1.73864634183668,"rep3","Fixed_11day","Fixed",7.02358825772835
28,"C4",1,21.3259636561076,635.988349242701,0.254311911340217,538,0.00776695795031298,1.73830015147387,"rep3","Fixed_11day","Fixed",6.45518024437155
28,"C4",1,21.3268019517263,515.390143112764,0.254483541146728,539,0.00775921690655121,1.73777858687566,"rep3","Fixed_11day","Fixed",6.24492417330268
28,"C4",1,21.3284934282303,327.257350066498,0.254703887661526,540,0.00764586878361829,1.73723932149757,"rep3","Fixed_11day","Fixed",5.79074686463404
28,"C4",1,21.3343219836553,398.481624167665,0.255452347778151,543,0.00763300394766617,1.73643469001424,"rep3","Fixed_11day","Fixed",5.98766138466433
28,"C4",1,21.3385126113892,223.556894999751,0.255948195817925,544,0.00765503186835051,1.73559980943415,"rep3","Fixed_11day","Fixed",5.40966594541504
28,"C4",1,21.3435215870539,430.324480273533,0.256648926584949,545,0.00766334566287573,1.73481767471041,"rep3","Fixed_11day","Fixed",6.06453952940347
28,"C4",1,21.349354839325,407.316864928613,0.257391016832176,546,0.00771730380139878,1.73405556124196,"rep3","Fixed_11day","Fixed",6.0095914204473
28,"C4",1,21.3502002159754,504.902648339465,0.257502596511195,547,0.00765510524209903,1.73342035116349,"rep3","Fixed_11day","Fixed",6.22436563512635
28,"C4",1,21.3568769057592,557.665970477031,0.258323065993551,548,0.00756392792616446,1.73263937223054,"rep3","Fixed_11day","Fixed",6.3237601639205
28,"C4",1,21.3602115551631,464.653107247018,0.258836166920378,549,0.00756676473480141,1.7316404789946,"rep3","Fixed_11day","Fixed",6.14129112126608
28,"C4",1,21.3644042491913,685.956658829065,0.259344385822862,550,0.0075802378792354,1.73064902789438,"rep3","Fixed_11day","Fixed",6.5308144461805
28,"C4",1,21.3702568689982,604.766470734423,0.260122575709091,551,0.00758290660765623,1.72969066627325,"rep3","Fixed_11day","Fixed",6.40484238472806
28,"C4",1,21.3719347397486,492.511482986848,0.260317679033168,552,0.00768725245000823,1.72873925992602,"rep3","Fixed_11day","Fixed",6.19951777604967
28,"C4",1,21.3719347397486,937.219589384548,0.26033931170378,553,0.00773356375936124,1.72873925992602,"rep3","Fixed_11day","Fixed",6.84291760844736
28,"C4",1,21.3727550506592,781.95168348351,0.260425543453097,554,0.00770943135958739,1.7281436757894,"rep3","Fixed_11day","Fixed",6.66179295280977
28,"C4",1,21.3727550506592,1054.86983132386,0.260493076103692,555,0.00767461207556476,1.72749233805139,"rep3","Fixed_11day","Fixed",6.96117265566649
28,"C4",1,21.3769646088282,400.848405516971,0.260949491012944,556,0.00774239572255865,1.72675991647643,"rep3","Fixed_11day","Fixed",5.99358331472621
28,"C4",1,21.3844751119614,339.592693095601,0.261934974390794,557,0.00783399357185718,1.72618539050729,"rep3","Fixed_11day","Fixed",5.82774693799724
28,"C4",1,21.3853034734726,602.483998286202,0.261999279143105,558,0.00782665854132813,1.72581960277928,"rep3","Fixed_11day","Fixed",6.40106110615104
28,"C4",1,21.3869803905487,562.006427338741,0.262198751535067,559,0.00784611943995644,1.72543737569505,"rep3","Fixed_11day","Fixed",6.3315132863741
28,"C4",1,21.3878032604853,370.147666567077,0.262371236527731,560,0.00783842009659297,1.72509897749486,"rep3","Fixed_11day","Fixed",5.91390202484945
28,"C4",1,21.3936722834905,695.758918583782,0.263054779694767,561,0.00780674256244711,1.72474336842733,"rep3","Fixed_11day","Fixed",6.5450032189854
28,"C4",1,21.3936722834905,405.426965618564,0.263075997017582,562,0.00784697324900305,1.72431640483636,"rep3","Fixed_11day","Fixed",6.00494074788514
28,"C4",1,21.3936722834905,941.28594328877,0.263118446247715,563,0.00784334661603522,1.72398013946531,"rep3","Fixed_11day","Fixed",6.84724696514598
28,"C4",1,21.3978531837463,520.988735542201,0.263602931380826,564,0.00788789505146307,1.72363581282012,"rep3","Fixed_11day","Fixed",6.25572842067933
28,"C4",1,21.4029265403748,376.167354007395,0.264306710813449,565,0.00795102550341054,1.72339084492586,"rep3","Fixed_11day","Fixed",5.93003413481172
28,"C4",1,21.4079413731893,360.500198186134,0.26490208422294,566,0.00800696380597556,1.7232846923308,"rep3","Fixed_11day","Fixed",5.88749250647835
28,"C4",1,21.4196789503098,798.234007206702,0.26630096116826,567,0.0080327291605104,1.72329968005964,"rep3","Fixed_11day","Fixed",6.6824017965764
28,"C4",1,21.4238610188166,399.366957667239,0.266831753333585,568,0.00795789966776799,1.72336989548793,"rep3","Fixed_11day","Fixed",5.98988068763261
28,"C4",1,21.4338677167892,19.8025694613409,0.268107056642887,569,0.00803683932635268,1.72327872263054,"rep3","Fixed_11day","Fixed",2.98581170005578
28,"C4",1,21.4355272531509,445.913322258501,0.26829347994974,570,0.0080498388854224,1.7233577144141,"rep3","Fixed_11day","Fixed",6.1001245884208
28,"C4",1,21.4372066815694,434.918429191228,0.268547214024178,571,0.00803357744831857,1.72346441248457,"rep3","Fixed_11day","Fixed",6.07515849440415
28,"C4",1,21.4388683875402,442.680717386291,0.268672896370293,572,0.00807695975378753,1.72353644706395,"rep3","Fixed_11day","Fixed",6.09284878194802
28,"C4",1,21.4405525286992,842.959888856559,0.268959183566868,573,0.00811588454139607,1.72370067091136,"rep3","Fixed_11day","Fixed",6.73691937544225
28,"C4",1,21.4497649272283,325.00898664427,0.270049757935281,574,0.00800014358272576,1.72394679351295,"rep3","Fixed_11day","Fixed",5.78385283316059
28,"C4",1,21.4614525636037,597.656372013199,0.271533556066181,575,0.00807744484024028,1.72394710291862,"rep3","Fixed_11day","Fixed",6.39301596004779
28,"C4",1,21.463125650088,568.140026277966,0.271721771931532,576,0.00804990635943521,1.72411239133669,"rep3","Fixed_11day","Fixed",6.34236791347609
28,"C4",1,21.4639815807343,1030.34705833971,0.271828272394226,577,0.00797034007089666,1.72421927975112,"rep3","Fixed_11day","Fixed",6.93765097431321
28,"C4",1,21.4664949099223,603.540898601154,0.272120220039966,578,0.00793252242272493,1.72415511658977,"rep3","Fixed_11day","Fixed",6.40281380725737
28,"C4",1,21.4664949099223,636.915809404384,0.272183026160398,579,0.00794170899281055,1.72400845225791,"rep3","Fixed_11day","Fixed",6.45663747949723
28,"C4",1,21.4673329432805,456.399776971764,0.272246258059434,580,0.00791509653779578,1.72388191250535,"rep3","Fixed_11day","Fixed",6.12336912931945
28,"C4",1,21.4731713136037,398.366427109287,0.272987256510634,581,0.00792511596649432,1.7236969955658,"rep3","Fixed_11day","Fixed",5.98737225285559
28,"C4",1,21.4773464838664,589.684548175965,0.273490746212034,582,0.00777855804371071,1.72353412427897,"rep3","Fixed_11day","Fixed",6.37958772980741
28,"C4",1,21.4806857268016,862.567993378654,0.2739617349654,583,0.00783014767143597,1.72304346422853,"rep3","Fixed_11day","Fixed",6.75991397870115
28,"C4",1,21.4857390801112,693.586128360227,0.274551547640556,584,0.00780815773607739,1.72266969995626,"rep3","Fixed_11day","Fixed",6.5418754257857
28,"C4",1,21.4974353313446,408.356681224679,0.276083137807007,585,0.00787401359596667,1.72224644921466,"rep3","Fixed_11day","Fixed",6.01214101118551
28,"C4",1,21.5301112492879,540.652517800732,0.277982205262994,588,0.00788514508627048,1.72197088500036,"rep3","Fixed_11day","Fixed",6.29277677636902
28,"C4",1,21.5326123873393,413.336519625396,0.278257287107357,589,0.00788406097625998,1.72172006296059,"rep3","Fixed_11day","Fixed",6.02426207867238
28,"C4",1,21.5326123873393,323.023213704644,0.278276564050816,590,0.00792123070242697,1.72146687549305,"rep3","Fixed_11day","Fixed",5.77772418969483
28,"C4",1,21.5359527985255,545.638562254273,0.278758868441268,591,0.0078102188417199,1.72129569156763,"rep3","Fixed_11day","Fixed",6.30195678265017
28,"C4",1,21.5392925341924,517.426207129418,0.279084566731834,592,0.0077284048712427,1.72087743249358,"rep3","Fixed_11day","Fixed",6.2488669200529
28,"C4",1,21.5443165779114,308.480391733359,0.279811190342081,593,0.00772539983425043,1.72027267389767,"rep3","Fixed_11day","Fixed",5.73165828130389
28,"C4",1,21.5468191623688,445.078322458013,0.28011986633892,594,0.00779421210129683,1.71966120113054,"rep3","Fixed_11day","Fixed",6.09825027220271
28,"C4",1,21.5485117514928,491.462514016724,0.280334818754214,595,0.00781516922172395,1.71920716490409,"rep3","Fixed_11day","Fixed",6.19738566814704
28,"C4",1,21.5610685586929,539.476836511312,0.281930611411822,596,0.00771829823447583,1.71880056795232,"rep3","Fixed_11day","Fixed",6.2905998486723
28,"C4",1,21.561903723081,1903.40445288492,0.282080808965061,597,0.00774240589037488,1.71817324164299,"rep3","Fixed_11day","Fixed",7.55139937907279
28,"C4",1,21.5652456442515,389.738154683606,0.282426650809854,598,0.00782919110582696,1.71760159593928,"rep3","Fixed_11day","Fixed",5.96547511538779
28,"C4",1,21.5669047991435,352.754991896635,0.282660723853168,599,0.00783037173787362,1.7172268680456,"rep3","Fixed_11day","Fixed",5.86577374200525
28,"C4",1,21.5727799097697,429.773597188771,0.283434803296308,600,0.00788779900945792,1.71685486755947,"rep3","Fixed_11day","Fixed",6.0632585518626
28,"C4",1,21.5819657723109,333.781684661015,0.284624247606911,601,0.00790251953249579,1.71661065137632,"rep3","Fixed_11day","Fixed",5.81048714052229
28,"C4",1,21.5827864011129,899.645085694452,0.284690114213299,602,0.00785230219337212,1.71639890117674,"rep3","Fixed_11day","Fixed",6.80200033631982
28,"C4",1,21.5844658931096,295.923261305845,0.284861808502939,603,0.00787336793681983,1.71607605528166,"rep3","Fixed_11day","Fixed",5.69010016836724
28,"C4",1,21.5886428515116,533.621105924042,0.285371613847544,604,0.00791712139985699,1.71580004855468,"rep3","Fixed_11day","Fixed",6.27968604764984
28,"C4",1,21.5886428515116,362.856894254068,0.28541549334874,605,0.0080063167999564,1.71562043389556,"rep3","Fixed_11day","Fixed",5.89400852583045
28,"C4",1,21.5894693851471,417.191432352411,0.285519100450519,606,0.00805436395878557,1.7156339697465,"rep3","Fixed_11day","Fixed",6.0335451868477
28,"C4",1,21.5903057813644,647.908193782471,0.285601523924815,607,0.00812046528021565,1.71574976865365,"rep3","Fixed_11day","Fixed",6.47374901005363
28,"C4",1,21.591145547231,519.430147769526,0.285706943437994,608,0.00807380044754626,1.71600429628172,"rep3","Fixed_11day","Fixed",6.25273234099727
28,"C4",1,21.5969936609268,316.840636579431,0.286469972583089,609,0.0081853042682202,1.7161611516386,"rep3","Fixed_11day","Fixed",5.75839892374515
28,"C4",1,21.6020284175873,1551.09685038826,0.287030520988697,610,0.00815647007056538,1.71654966741753,"rep3","Fixed_11day","Fixed",7.34671760506212
28,"C4",1,21.6028667449951,322.86821000102,0.287094067409844,611,0.00813402957857707,1.71687896262154,"rep3","Fixed_11day","Fixed",5.77724422138774
28,"C4",1,21.6036855856578,303.957668951594,0.287217481134516,612,0.00807678233552944,1.7171618636875,"rep3","Fixed_11day","Fixed",5.71688844484072
28,"C4",1,21.6061975638072,409.935230917152,0.287570754273969,613,0.00810377981545406,1.71732510653954,"rep3","Fixed_11day","Fixed",6.01599917384645
28,"C4",1,21.6070346275965,347.500508545448,0.287691436590938,614,0.00826730958440676,1.71754503314994,"rep3","Fixed_11day","Fixed",5.85076612844391
28,"C4",1,21.6103576660156,574.842505439565,0.288016885646357,615,0.00826349928942371,1.71810037251921,"rep3","Fixed_11day","Fixed",6.35409609969555
28,"C4",1,21.6128600438436,409.684266333145,0.288343092170725,616,0.00834269255431111,1.71864822544623,"rep3","Fixed_11day","Fixed",6.01538678091853
28,"C4",1,21.6178628444672,344.545274178143,0.288915450022489,617,0.00845449787824674,1.71935419410864,"rep3","Fixed_11day","Fixed",5.84222550178445
28,"C4",1,21.6187001228333,680.368579796307,0.28905679361899,618,0.00836283979120107,1.72027848653195,"rep3","Fixed_11day","Fixed",6.52263468043765
28,"C4",1,21.6270806948344,81.5138109814582,0.290043881756927,619,0.00825540578349821,1.72102486635321,"rep3","Fixed_11day","Fixed",4.4007724657853
28,"C4",1,21.6287358681361,381.435206961277,0.290267633405813,620,0.00825337021287384,1.72155731710844,"rep3","Fixed_11day","Fixed",5.94394099871536
28,"C4",1,21.6329403559367,393.040248709283,0.290718838289691,621,0.0083382983074632,1.72208581799069,"rep3","Fixed_11day","Fixed",5.97391202064384
28,"C4",1,21.6463039954503,2307.51959239726,0.292364472359369,622,0.0083382983074632,1.72278449618144,"rep3","Fixed_11day","Fixed",7.74392845708734
28,"C4",1,21.6538194497426,335.577765381302,0.293212074446756,623,0.00832024508771095,1.72278449618144,"rep3","Fixed_11day","Fixed",5.81585371906478
28,"C4",1,21.6613635698954,291.619341726738,0.294185997690282,624,0.00832956732293839,1.72344759356171,"rep3","Fixed_11day","Fixed",5.67544932758753
28,"C4",1,21.6671950260798,30.7006557543367,0.294874660532167,625,0.00815485648677515,1.72412949213772,"rep3","Fixed_11day","Fixed",3.42428401444114
28,"C4",1,21.6872256278992,659.58547479207,0.297261328914974,626,0.00814871532378557,1.72445689536834,"rep3","Fixed_11day","Fixed",6.49161156920597
28,"C4",1,21.6964114189148,810.316064130818,0.298413878259716,627,0.00812867522202398,1.72477161143751,"rep3","Fixed_11day","Fixed",6.69742437418788
28,"C4",1,21.6972354253133,774.781496192473,0.29855369941663,628,0.00822115074616949,1.72504463916218,"rep3","Fixed_11day","Fixed",6.65258104920387
28,"C4",1,21.7005710363388,826.542772117199,0.298948510108842,629,0.00819400811891562,1.72550867992837,"rep3","Fixed_11day","Fixed",6.71725166682005
28,"C4",1,21.7122775236766,453.045750694965,0.300343804330963,630,0.00815902100820065,1.72591722564655,"rep3","Fixed_11day","Fixed",6.11599311529501
28,"C4",1,21.7147838751475,375.049884812048,0.30065803075911,631,0.00808814801624875,1.72625361048612,"rep3","Fixed_11day","Fixed",5.92705904328868
28,"C4",1,21.7164609273275,463.69069767244,0.300866657370254,632,0.00808220321707477,1.72644174481675,"rep3","Fixed_11day","Fixed",6.13921773010591
28,"C4",1,21.7231795628866,724.783104637936,0.30173195664832,633,0.00810302851037098,1.72661733934426,"rep3","Fixed_11day","Fixed",6.58587244407896
28,"C4",1,21.7265303373337,458.929936004442,0.302067417983088,634,0.00799166400245658,1.72683687554881,"rep3","Fixed_11day","Fixed",6.12889755353863
28,"C4",1,21.7273679415385,375.596598293104,0.302235220413146,635,0.00794457638745505,1.72681886314495,"rep3","Fixed_11day","Fixed",5.92851569056547
28,"C4",1,21.7340647935867,1334.87391649224,0.303092415400823,636,0.00799896756954536,1.72669839537557,"rep3","Fixed_11day","Fixed",7.19659212179908
28,"C4",1,21.7399144411087,461.511637557688,0.303806799142986,637,0.0080486493708386,1.72669616671794,"rep3","Fixed_11day","Fixed",6.13450727043469
28,"C4",1,21.7441009442012,508.456656723646,0.304266179910327,638,0.00808195792455412,1.72680053538686,"rep3","Fixed_11day","Fixed",6.23137997434074
28,"C4",1,21.7474650859833,268.426262374493,0.304669056867488,639,0.00796666662978071,1.72697564764223,"rep3","Fixed_11day","Fixed",5.59257624820378
28,"C4",1,21.756688006719,408.734897138762,0.305802791606821,640,0.00797015332378773,1.72690338916664,"rep3","Fixed_11day","Fixed",6.01306677263284
28,"C4",1,21.756688006719,587.494662003149,0.305886636850428,641,0.00792566279831479,1.72683871998876,"rep3","Fixed_11day","Fixed",6.37586716002495
28,"C4",1,21.7616994460424,532.192511391102,0.306487987155909,642,0.00787028258048279,1.72667675453366,"rep3","Fixed_11day","Fixed",6.27700528740194
28,"C4",1,21.7708744049072,376.143181778357,0.307580048223414,643,0.00803281244998177,1.72639216493901,"rep3","Fixed_11day","Fixed",5.929969873505
28,"C4",1,21.7750555992126,437.936426076641,0.30814431612982,644,0.00813492276675558,1.72646268464417,"rep3","Fixed_11day","Fixed",6.08207375389801
28,"C4",1,21.7800694465637,439.27934804648,0.308739920673663,645,0.00819864033700413,1.72674902924607,"rep3","Fixed_11day","Fixed",6.08513553882838
28,"C4",1,21.7917639732361,669.443124157498,0.310182231477803,646,0.00821041529597485,1.7271673937492,"rep3","Fixed_11day","Fixed",6.50644620880783
28,"C4",1,21.7934233585993,452.828104141723,0.310344962245202,647,0.0082099464446342,1.72761002962723,"rep3","Fixed_11day","Fixed",6.11551259241367
28,"C4",1,21.7959411462148,435.756257093874,0.3106332596796,648,0.0081565535783719,1.72805181762899,"rep3","Fixed_11day","Fixed",6.07708304366336
28,"C4",1,21.7984460671743,471.83616759506,0.311021933166635,649,0.00815933026938462,1.72838349288014,"rep3","Fixed_11day","Fixed",6.15663182277868
28,"C4",1,21.8076671918233,351.860835675607,0.312090918065299,650,0.00836177208520902,1.72872100073732,"rep3","Fixed_11day","Fixed",5.86323574423112
28,"C4",1,21.8127135753632,523.688218400852,0.312660924525013,651,0.0083570597103923,1.72946893191124,"rep3","Fixed_11day","Fixed",6.26089650418467
28,"C4",1,21.8169013897578,285.941729249818,0.313171817606388,652,0.00844167789406337,1.73020785648204,"rep3","Fixed_11day","Fixed",5.65578804617949
28,"C4",1,21.8319850603739,320.694403829074,0.314988384995271,653,0.00838497663625506,1.73111312030747,"rep3","Fixed_11day","Fixed",5.77048865668429
28,"C4",1,21.8412115573883,486.263887425656,0.316019918201589,654,0.00837283378669618,1.73190792050185,"rep3","Fixed_11day","Fixed",6.18675145478324
28,"C4",1,21.8771246353785,665.958723016831,0.318173224681039,657,0.00836688801275172,1.73267912151295,"rep3","Fixed_11day","Fixed",6.5012276911675
28,"C4",1,21.8821363608042,627.194443451776,0.318766870894829,658,0.00844762358926483,1.73343890125263,"rep3","Fixed_11day","Fixed",6.44125660970451
28,"C4",1,21.8872075080872,509.60843081,0.319409806584361,659,0.00835874792985987,1.73435741772599,"rep3","Fixed_11day","Fixed",6.23364264809677
28,"C4",1,21.8963874101639,629.426394408914,0.320501826785097,660,0.00831210732188406,1.7351017841532,"rep3","Fixed_11day","Fixed",6.44480891957707
28,"C4",1,21.899745575587,470.097457186026,0.320945944637106,661,0.00842284464172477,1.73575328918084,"rep3","Fixed_11day","Fixed",6.15294002892383
28,"C4",1,21.9089250008265,590.303674997311,0.321931678933726,662,0.00846118126707949,1.73662467409758,"rep3","Fixed_11day","Fixed",6.38063710787068
28,"C4",1,21.9172651529312,601.923652168117,0.322995278950482,663,0.00855027294891634,1.73757123078082,"rep3","Fixed_11day","Fixed",6.40013061362502
28,"C4",1,21.9222572962443,742.503567572103,0.323567510961825,664,0.0085777606494031,1.7386894856609,"rep3","Fixed_11day","Fixed",6.61002767547622
28,"C4",1,21.9239323536555,590.361628494598,0.323707126896477,665,0.00847102170204383,1.73986059127622,"rep3","Fixed_11day","Fixed",6.38073527878697
28,"C4",1,21.9247532924016,639.293733071601,0.3238067624161,666,0.0083577367808121,1.74082802132876,"rep3","Fixed_11day","Fixed",6.4603640249272
28,"C4",1,21.9264434496562,444.232726763403,0.3240688218393,667,0.00832136500664073,1.74157314914102,"rep3","Fixed_11day","Fixed",6.09634858448572
28,"C4",1,21.9272792816162,1483.25557859654,0.324108953430994,668,0.00836521208245894,1.74224573190382,"rep3","Fixed_11day","Fixed",7.30199466619458
28,"C4",1,21.9281030575434,379.113774295171,0.324224980209463,669,0.0084625045647932,1.74300636915441,"rep3","Fixed_11day","Fixed",5.93783635606209
28,"C4",1,21.938970430692,313.73341814899,0.325523344431977,670,0.00837063767217323,1.74395898122809,"rep3","Fixed_11day","Fixed",5.74854363852821
28,"C4",1,21.9431480646133,600.612650978762,0.326074361371,671,0.00825966387186673,1.74473117675546,"rep3","Fixed_11day","Fixed",6.39795021922809
28,"C4",1,21.9523737271627,369.795208257999,0.327161239143655,672,0.0082286657779527,1.74527967807434,"rep3","Fixed_11day","Fixed",5.91294936121088
28,"C4",1,21.9682778278987,58.6618812636077,0.329017943033569,673,0.00819145014754391,1.74576467253893,"rep3","Fixed_11day","Fixed",4.07179013367276
28,"C4",1,21.9724451382955,666.988515926717,0.329535899166455,674,0.00812668022697098,1.74617269175179,"rep3","Fixed_11day","Fixed",6.50277282826623
28,"C4",1,21.9724451382955,392.966856476552,0.329599236691864,675,0.00814276942833844,1.74644488845049,"rep3","Fixed_11day","Fixed",5.97372527364763
28,"C4",1,21.9749392271042,416.354991762562,0.3298463848131,676,0.00801275718980942,1.74675109746273,"rep3","Fixed_11day","Fixed",6.031538241952
28,"C4",1,21.9766188065211,349.358973580506,0.330099794189097,677,0.00790054726316338,1.74677890765936,"rep3","Fixed_11day","Fixed",5.85609997117352
28,"C4",1,21.9791213830312,398.84562901048,0.330394495842247,678,0.00794286823180047,1.74655902169801,"rep3","Fixed_11day","Fixed",5.98857444731622
28,"C4",1,21.9916584332784,498.343285404378,0.332008201988488,681,0.00789838365944161,1.74643339452875,"rep3","Fixed_11day","Fixed",6.21128916766839
28,"C4",1,21.9958240032196,613.062786670243,0.332550034060771,682,0.00785179294653167,1.74620870783558,"rep3","Fixed_11day","Fixed",6.41846735592804
28,"C4",1,22.0041777531306,474.778160744885,0.333508851389967,683,0.00788272410487582,1.74587910101954,"rep3","Fixed_11day","Fixed",6.16284766493139
28,"C4",1,22.0066722393036,565.121835489694,0.333833832360728,684,0.00783578006172411,1.74561935637844,"rep3","Fixed_11day","Fixed",6.33704134593476
28,"C4",1,22.0075134436289,682.542663768862,0.333985388717981,685,0.00783230098083941,1.74525351468725,"rep3","Fixed_11day","Fixed",6.52582503612203
28,"C4",1,22.0158530871073,520.224653282953,0.335052450756722,686,0.00784584964509614,1.74487983484104,"rep3","Fixed_11day","Fixed",6.25426074382345
28,"C4",1,22.0175444602966,433.041287411972,0.335219935443233,687,0.00795578027298832,1.74453701174607,"rep3","Fixed_11day","Fixed",6.07083307544748
28,"C4",1,22.0183813254038,467.74398439162,0.335368416293806,688,0.00784091441577294,1.74444004708921,"rep3","Fixed_11day","Fixed",6.14792110433739
28,"C4",1,22.0225751161575,310.794123222657,0.335888108689622,689,0.00776564828731845,1.74408611481891,"rep3","Fixed_11day","Fixed",5.73913070976471
28,"C4",1,22.0234176953634,420.542367863257,0.335997904922766,690,0.00764179329463677,1.74355978455909,"rep3","Fixed_11day","Fixed",6.04154523025484
28,"C4",1,22.0250773588816,472.706595013074,0.336196633663065,691,0.00762942836382959,1.74274249628401,"rep3","Fixed_11day","Fixed",6.15847488949597
28,"C4",1,22.0267558018367,358.377626164619,0.336459307913607,692,0.00770204217947051,1.74189602272469,"rep3","Fixed_11day","Fixed",5.88158725215609
28,"C4",1,22.0275992234548,426.263222202579,0.336566093304488,693,0.00781648891707239,1.74122216048085,"rep3","Fixed_11day","Fixed",6.05505704794672
28,"C4",1,22.0317768176397,1924.90644737455,0.33708876123825,694,0.00785619888145799,1.74081336624129,"rep3","Fixed_11day","Fixed",7.56263264677446
28,"C4",1,22.0376291672389,324.592063727543,0.337856994508346,695,0.00789313259289865,1.74049472498358,"rep3","Fixed_11day","Fixed",5.78256920539017
28,"C4",1,22.0426685969035,479.809068408093,0.338414755887632,696,0.00784742060346348,1.74025907436433,"rep3","Fixed_11day","Fixed",6.17338825061901
28,"C4",1,22.0426685969035,472.84626363668,0.338498726550174,697,0.00777118608544872,1.73992071136227,"rep3","Fixed_11day","Fixed",6.15877031163624
28,"C4",1,22.0451696475347,438.944861714782,0.338786594334145,698,0.00775649397774815,1.73940841109742,"rep3","Fixed_11day","Fixed",6.08437380544833
28,"C4",1,22.0468457857768,482.874025987853,0.339003947059845,699,0.00774278522854175,1.73886234424754,"rep3","Fixed_11day","Fixed",6.17975580387409
28,"C4",1,22.0485036849976,1094.59489695335,0.339219822869593,700,0.00771176416314708,1.73828469542057,"rep3","Fixed_11day","Fixed",6.99813961667935
28,"C4",1,22.0493392388026,718.973636757067,0.339330104193268,701,0.00772323579300487,1.73763499201513,"rep3","Fixed_11day","Fixed",6.57782469050788
28,"C4",1,22.0526749213537,374.183348559858,0.339795255155992,702,0.00761899781271038,1.7370123058982,"rep3","Fixed_11day","Fixed",5.9247459140788
